joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
489,437,1.819746984210724e-07,503,377,-0.027131710201501846,533,323,-0.030880557373166084,566,285,-0.03123873472213745,595,256,-0.02886972390115261,571,318,0.009177377447485924,608,299,-0.0011411260347813368,620,322,-0.015112117864191532,620,349,-0.022470440715551376,585,341,0.021854374557733536,627,319,0.009747320786118507,631,346,-0.009385979734361172,621,373,-0.01932951621711254,593,368,0.030266625806689262,630,354,0.018463920801877975,630,372,0.0026923022232949734,614,393,-0.0037703197449445724,598,396,0.03670557960867882,624,386,0.02989085391163826,625,393,0.021727699786424637,617,403,0.018366169184446335
486,435,1.6124535306971666e-07,500,374,-0.019989514723420143,533,321,-0.0237515140324831,567,285,-0.02522250823676586,594,263,-0.024014905095100403,562,320,0.0029789875261485577,605,302,-0.008361408486962318,620,324,-0.01975356601178646,621,348,-0.0249182116240263,578,348,0.011391201056540012,625,324,-1.5169463949860074e-05,629,344,-0.01345877256244421,617,366,-0.019543157890439034,585,379,0.01694001816213131,627,361,0.007629788015037775,627,373,-0.0001883799268398434,612,389,-0.0018983363406732678,586,409,0.02106325514614582,616,397,0.01787135936319828,618,398,0.016058607026934624,609,404,0.016889071092009544
477,447,-5.287638416007212e-08,487,359,-0.009823150001466274,519,303,-0.0026454355102032423,546,264,0.006371921394020319,563,227,0.014623802155256271,566,340,0.03836376219987869,565,289,0.06852208822965622,545,273,0.08174674212932587,534,266,0.08731792122125626,572,375,0.05301247909665108,552,327,0.0830291137099266,524,318,0.08171968162059784,505,323,0.07549022883176804,566,403,0.06669997423887253,552,361,0.09172779321670532,528,352,0.0846850648522377,507,357,0.07419853657484055,561,423,0.08003493398427963,555,390,0.09970597922801971,537,380,0.10040012747049332,521,380,0.09709910303354263
478,444,-9.978662340870414e-09,489,358,-0.013960783369839191,521,303,-0.007499063853174448,548,264,0.0018606887897476554,569,226,0.011092367582023144,571,341,0.037793636322021484,571,289,0.06724702566862106,548,266,0.07954369485378265,533,254,0.08515165746212006,573,373,0.055894885212183,563,322,0.08720442652702332,535,306,0.08702925592660904,512,307,0.08210309594869614,564,397,0.07231839746236801,553,354,0.09867779165506363,528,340,0.09177721291780472,505,341,0.08176762610673904,556,415,0.08787273615598679,548,378,0.10865221172571182,530,364,0.10876920819282532,514,359,0.1051483079791069
479,449,-1.1287235679446894e-07,473,354,-0.012530016712844372,495,295,-0.008112269453704357,515,251,-0.0013950032880529761,536,213,0.004877976141870022,546,325,0.03601105883717537,521,293,0.0642726793885231,492,298,0.07427991181612015,472,304,0.07893554866313934,554,364,0.05146671086549759,520,325,0.07947832345962524,492,324,0.07200921326875687,469,332,0.06182478740811348,549,392,0.06657803803682327,525,357,0.09038683772087097,499,352,0.07870465517044067,478,358,0.06569245457649231,545,412,0.08147836476564407,536,384,0.10334838181734085,520,380,0.10498257726430893,506,384,0.10224518179893494
487,450,5.5738354376444477e-08,473,363,-0.014583742246031761,488,304,-0.0105345593765378,509,259,-0.004862531088292599,528,219,-0.0003331375773996115,532,315,0.04540110006928444,523,273,0.07659224420785904,506,265,0.09028083086013794,497,262,0.09759857505559921,543,350,0.06321696192026138,513,311,0.09278744459152222,484,316,0.09116927534341812,467,329,0.0879078209400177,543,377,0.07899956405162811,514,344,0.1037852093577385,486,344,0.0948752760887146,467,354,0.08558055013418198,542,395,0.09404946863651276,522,368,0.1175447553396225,501,366,0.11895309388637543,487,371,0.11690400540828705
489,445,8.937712436818401e-08,482,362,-0.01153622753918171,494,302,-0.0047730994410812855,510,258,0.0020644187461584806,527,221,0.007718891371041536,519,316,0.057029277086257935,514,282,0.08817555755376816,501,279,0.09978438168764114,493,276,0.10517636686563492,530,348,0.07207551598548889,504,318,0.09890422970056534,482,326,0.09183353930711746,470,339,0.08530056476593018,534,374,0.08467089384794235,511,346,0.10777236521244049,489,352,0.0954393744468689,474,362,0.0840354859828949,539,392,0.09649874269962311,522,370,0.11887950450181961,504,373,0.1186504065990448,493,380,0.11543753743171692
491,445,2.2811879318851425e-07,481,364,-0.014315403066575527,490,304,-0.010298164561390877,505,258,-0.00626649335026741,524,221,-0.0033817121293395758,515,308,0.05328556150197983,515,266,0.08502211421728134,511,246,0.09959608316421509,510,232,0.10656207799911499,529,341,0.06865726411342621,507,309,0.09745302051305771,486,317,0.09658381342887878,477,326,0.09430162608623505,534,367,0.08106894046068192,513,339,0.10755220800638199,492,344,0.10185309499502182,479,353,0.09384600818157196,540,385,0.0916968584060669,523,365,0.11720352619886398,507,366,0.12032269686460495,497,372,0.11880280822515488
493,442,2.420568989691674e-07,483,366,-0.015390405431389809,490,306,-0.011150694452226162,504,260,-0.006812493782490492,522,221,-0.0036474373191595078,509,303,0.05155260115861893,512,262,0.08143777400255203,511,241,0.09493808448314667,512,227,0.10130196809768677,523,335,0.06668443977832794,503,305,0.09157662838697433,483,316,0.0888061374425888,473,327,0.08633314818143845,531,360,0.07880128920078278,512,333,0.10005907714366913,491,341,0.09203080087900162,479,353,0.08404657244682312,539,378,0.08934089541435242,521,358,0.10913866758346558,504,362,0.10975417494773865,493,372,0.10786357522010803
493,441,2.6911348527391965e-07,484,369,-0.015448003076016903,491,309,-0.01062425971031189,504,265,-0.005063066259026527,520,227,-0.00019996060291305184,509,302,0.04479343071579933,513,260,0.07221956551074982,516,237,0.08567071706056595,520,220,0.09262789785861969,524,331,0.059910647571086884,509,303,0.08532445132732391,496,310,0.08568436652421951,491,318,0.08497341722249985,533,356,0.07192106544971466,516,332,0.09175819158554077,497,341,0.08467508852481842,487,352,0.07761235535144806,542,374,0.08244060724973679,523,356,0.09921067208051682,506,362,0.09858821332454681,496,371,0.09634862840175629
494,443,2.015849815961701e-07,482,366,-0.015265429392457008,491,306,-0.011340097524225712,505,260,-0.0071057770401239395,523,222,-0.004004845395684242,510,306,0.04954935982823372,510,266,0.07710624486207962,504,250,0.08836524188518524,503,239,0.09350702911615372,527,337,0.06420595198869705,506,309,0.08805034309625626,484,319,0.08433105796575546,474,331,0.08099747449159622,535,364,0.07585485279560089,514,337,0.09579934179782867,491,346,0.08746546506881714,481,358,0.07938933372497559,543,383,0.08607098460197449,522,363,0.10461784899234772,503,368,0.10515042394399643,493,377,0.10334570705890656
493,444,1.6745343600632623e-07,480,363,-0.01437896303832531,491,302,-0.008362865075469017,505,257,-0.001922172144986689,524,221,0.0037334037479013205,508,306,0.0533418282866478,509,269,0.0808321014046669,502,258,0.09114812314510345,501,249,0.09565021842718124,525,338,0.06818599253892899,504,310,0.08908208459615707,482,323,0.08134635537862778,472,337,0.07605753093957901,534,365,0.0801454484462738,513,338,0.09683071821928024,490,350,0.08476245403289795,478,364,0.07545281946659088,543,382,0.09108390659093857,523,363,0.10693786293268204,505,371,0.10480749607086182,496,382,0.1018872782588005
492,446,2.2280651990058686e-07,481,369,-0.01655491441488266,490,309,-0.013453780673444271,503,263,-0.009956126101315022,521,223,-0.007843141444027424,509,305,0.0495031401515007,509,266,0.07862885296344757,503,250,0.09119865298271179,502,238,0.09717333316802979,522,336,0.06543223559856415,501,308,0.09093586355447769,479,319,0.08783824741840363,468,331,0.0849577859044075,528,362,0.07838775217533112,509,335,0.10012204200029373,487,346,0.09165029227733612,474,359,0.08325769007205963,535,379,0.0897463858127594,514,360,0.10937725007534027,496,366,0.10957790166139603,486,377,0.10746866464614868
492,445,2.3013107863789628e-07,482,373,-0.01653631404042244,492,311,-0.013364485464990139,505,266,-0.009788109920918941,523,225,-0.00752905523404479,508,307,0.048418544232845306,509,267,0.07662333548069,505,249,0.08921454101800919,505,235,0.09540209174156189,525,338,0.0635424256324768,504,313,0.08755442500114441,485,325,0.08418700844049454,476,338,0.08170587569475174,533,364,0.07563428580760956,512,340,0.09612059593200684,492,352,0.08692529052495956,481,365,0.07854868471622467,541,381,0.08624446392059326,519,363,0.1050642877817154,502,371,0.10474688559770584,494,381,0.10266171395778656
494,444,2.729834420733823e-07,482,368,-0.014299321919679642,491,308,-0.010329117067158222,506,263,-0.006409008987247944,523,224,-0.0037227438297122717,509,305,0.051288943737745285,512,267,0.08119750767946243,511,248,0.09478460252285004,512,234,0.10144378989934921,525,337,0.06583205610513687,509,308,0.09354238957166672,492,317,0.0926864743232727,484,326,0.09092061221599579,534,363,0.07744363695383072,519,336,0.10161659866571426,500,345,0.09539853036403656,489,357,0.08785925805568695,544,382,0.08743367344141006,528,362,0.10960008203983307,512,367,0.1117461621761322,503,376,0.11047224700450897
495,448,2.160606555889899e-07,486,373,-0.01530302595347166,494,314,-0.012657993473112583,507,269,-0.0097450390458107,525,230,-0.008011095225811005,514,312,0.04634661599993706,515,270,0.07349708676338196,512,250,0.08533810079097748,512,236,0.0908224880695343,529,342,0.060655377805233,509,314,0.08464422821998596,488,324,0.0823519304394722,479,336,0.0798344686627388,536,369,0.07214697450399399,516,342,0.09325483441352844,495,350,0.08667480945587158,484,362,0.0792745053768158,544,388,0.08203253895044327,525,367,0.10167223960161209,507,371,0.10309639573097229,497,379,0.10161243379116058
494,447,1.6544640857318882e-07,484,370,-0.015402385033667088,494,310,-0.01208327617496252,509,263,-0.008420994505286217,527,225,-0.005832037888467312,516,311,0.050630539655685425,514,275,0.07705849409103394,503,266,0.08667218685150146,498,262,0.09128373861312866,530,343,0.06563426554203033,509,313,0.09029966592788696,486,324,0.08559135347604752,475,336,0.08127962797880173,537,369,0.07757866382598877,517,342,0.09934327751398087,494,350,0.09123889356851578,482,363,0.08283711224794388,545,388,0.08800667524337769,526,367,0.10863247513771057,509,371,0.11020538210868835,500,381,0.1088009923696518
494,448,2.680235411389731e-07,485,372,-0.017684035003185272,493,314,-0.014845107682049274,508,270,-0.01142378430813551,526,233,-0.008928133174777031,511,310,0.04861479625105858,515,270,0.0774778500199318,514,249,0.0902717337012291,516,234,0.09620872884988785,525,342,0.06444293260574341,508,313,0.0885540321469307,489,323,0.08559773862361908,480,334,0.08314161002635956,533,368,0.07714575529098511,516,341,0.09845831245183945,496,349,0.0909891128540039,484,361,0.08342120051383972,541,387,0.08794659376144409,525,366,0.10776756703853607,509,370,0.10863836109638214,499,380,0.1069621667265892
494,446,2.897531032886036e-07,485,376,-0.017220010980963707,494,315,-0.013306939974427223,509,270,-0.008120911195874214,526,230,-0.003517693607136607,510,307,0.04213213920593262,517,265,0.06898405402898788,521,243,0.08163794130086899,526,227,0.08790244907140732,528,335,0.05783533304929733,515,308,0.08526930212974548,503,311,0.0869966596364975,499,315,0.0862666666507721,537,361,0.07024551928043365,522,336,0.09283524006605148,504,342,0.08843564987182617,495,349,0.08205388486385345,547,381,0.08074204623699188,531,360,0.1001424789428711,514,365,0.10224677622318268,505,372,0.10129637271165848
493,450,2.628638071655587e-07,485,373,-0.017730236053466797,495,316,-0.01644521951675415,509,270,-0.014779423363506794,527,230,-0.014492537826299667,514,309,0.047593217343091965,515,270,0.07681120932102203,512,251,0.0898439809679985,513,239,0.09602498263120651,526,343,0.06358087062835693,508,315,0.09019702672958374,485,325,0.0885508805513382,475,336,0.08631650358438492,532,370,0.07657372951507568,514,344,0.10043523460626602,492,351,0.09405199438333511,480,363,0.08630488812923431,538,389,0.08758699148893356,521,369,0.10951103270053864,503,371,0.11134525388479233,492,379,0.10983657836914062
493,448,2.4256118535959104e-07,483,370,-0.013718687929213047,494,311,-0.009031558409333229,509,267,-0.004441495984792709,527,228,-0.0011558266123756766,512,307,0.051852352917194366,515,268,0.08154718577861786,513,249,0.09485320746898651,515,235,0.10125367343425751,529,339,0.06624513864517212,508,311,0.09118674695491791,487,324,0.0883646011352539,478,337,0.08614885061979294,537,367,0.07788676768541336,518,340,0.0987551137804985,496,351,0.0904596596956253,486,365,0.08270320296287537,545,387,0.08826737105846405,526,366,0.10752163082361221,508,373,0.10786385834217072,499,384,0.10613095015287399
493,450,1.9604250667271117e-07,485,371,-0.01451062597334385,496,309,-0.007583296857774258,510,264,-0.0001264471939066425,527,226,0.006352732889354229,514,310,0.053139444440603256,514,273,0.08347201347351074,510,258,0.0962967798113823,509,246,0.10198859870433807,526,343,0.0682690441608429,506,316,0.09281136840581894,487,327,0.08721514046192169,478,339,0.08261015266180038,533,371,0.08059868216514587,515,345,0.10000535100698471,495,355,0.08850972354412079,483,367,0.07871459424495697,541,390,0.09178541600704193,524,370,0.10844748467206955,507,377,0.10615088790655136,498,386,0.10279001295566559
490,454,1.3056461511951056e-07,483,373,-0.015442715026438236,495,311,-0.009695809334516525,509,266,-0.0034704492427408695,530,228,0.0018185772933065891,517,317,0.05483198165893555,515,282,0.08325827866792679,503,274,0.09369397163391113,499,270,0.09830207377672195,530,351,0.07044847309589386,509,321,0.09453234076499939,486,333,0.08776606619358063,476,346,0.0821206122636795,535,379,0.0828280970454216,515,351,0.10167961567640305,491,361,0.0899525061249733,480,373,0.07984548062086105,542,398,0.0940176323056221,522,377,0.11071174591779709,503,383,0.10878562927246094,493,393,0.1053442433476448
491,447,2.0568900538364687e-07,485,374,-0.014932973310351372,498,314,-0.009649529121816158,517,270,-0.0034425733610987663,535,231,0.0019560004584491253,516,308,0.045028865337371826,522,267,0.0731859877705574,522,248,0.08629300445318222,523,234,0.09279252588748932,531,339,0.060171790421009064,519,310,0.0857321247458458,500,317,0.08516556024551392,490,327,0.08361043781042099,539,367,0.07264532148838043,527,339,0.09380239993333817,506,346,0.08777493983507156,495,357,0.08083037286996841,547,387,0.08367843180894852,533,365,0.10208524018526077,515,368,0.10333403199911118,504,377,0.10207059979438782
493,449,1.8477899743629678e-07,485,374,-0.015295862220227718,497,313,-0.011896892450749874,516,269,-0.00784240011125803,534,231,-0.004465274978429079,517,315,0.04553067311644554,523,273,0.07181759178638458,521,255,0.08302605152130127,521,243,0.0881240963935852,534,347,0.05979122221469879,521,320,0.08128228783607483,501,331,0.07794376462697983,490,343,0.07518704980611801,543,376,0.07132438570261002,530,349,0.09009195864200592,509,359,0.08324337750673294,496,372,0.07624775916337967,553,397,0.08144061267375946,540,376,0.0993836522102356,521,380,0.10065020620822906,510,389,0.0994015783071518
491,452,1.4308309914667916e-07,488,366,-0.010711156763136387,507,305,-0.0011342201614752412,525,265,0.008915533311665058,540,229,0.018203184008598328,527,318,0.056308913975954056,528,281,0.08843766152858734,519,268,0.10163625329732895,518,258,0.10721806436777115,538,354,0.07113360613584518,518,322,0.09734085202217102,496,330,0.09132832288742065,484,343,0.08559922128915787,542,384,0.08374974131584167,524,353,0.1043858602643013,502,361,0.09236916899681091,489,374,0.08162368834018707,547,405,0.09574044495820999,532,382,0.11261694133281708,513,384,0.10941039770841599,502,393,0.1049528568983078
485,436,2.893684154514631e-07,496,362,-0.013589228503406048,518,304,-0.005346027202904224,540,265,0.004137094598263502,559,230,0.013994676992297173,525,299,0.04330608993768692,545,264,0.06847739219665527,555,242,0.08158715814352036,563,229,0.08892343193292618,535,332,0.05760261416435242,542,305,0.08275195956230164,536,305,0.0839933305978775,532,306,0.08342120796442032,542,362,0.06845332682132721,551,342,0.08420717716217041,536,352,0.07364711165428162,523,362,0.06515096873044968,553,385,0.07840832322835922,556,373,0.08834962546825409,542,379,0.08212187141180038,530,386,0.07692930102348328
481,432,3.581859857604286e-07,499,361,-0.01640891283750534,525,304,-0.006779863033443689,549,267,0.0052820793353021145,569,236,0.01901610568165779,524,294,0.04463314265012741,549,259,0.06812849640846252,566,240,0.07573653757572174,577,227,0.07789672911167145,535,322,0.06026387959718704,571,297,0.07843394577503204,587,308,0.06985069066286087,595,322,0.06259829550981522,545,348,0.07277607172727585,580,329,0.08491627871990204,594,336,0.07010679692029953,597,349,0.05860097333788872,557,373,0.08408510684967041,581,360,0.09196726977825165,589,365,0.08400310575962067,591,371,0.07715139538049698
480,433,2.696470460250566e-07,493,362,-0.017604924738407135,521,305,-0.007902770303189754,547,269,0.004056133329868317,571,238,0.017452770844101906,524,295,0.04282856360077858,551,261,0.060075074434280396,568,242,0.06365558505058289,579,230,0.06389078497886658,536,324,0.056970059871673584,577,304,0.0645013302564621,591,319,0.04946227744221687,592,335,0.040286026895046234,549,351,0.06758115440607071,588,338,0.06663729250431061,596,350,0.0438433401286602,591,365,0.03086509183049202,563,375,0.07770812511444092,589,368,0.0731901302933693,594,377,0.05808497592806816,590,387,0.0489620640873909
