joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
736,360,9.961946716430248e-07,638,469,-0.04141075909137726,523,508,-0.04205179587006569,414,529,-0.030376562848687172,333,562,-0.013540257699787617,437,389,0.013840525411069393,299,383,0.042876001447439194,231,384,0.05657471343874931,172,379,0.0635470449924469,449,331,0.05423291400074959,322,316,0.08069062978029251,245,300,0.0819537416100502,189,278,0.0786910131573677,484,298,0.09258674830198288,392,262,0.1215653344988823,326,229,0.11738332360982895,278,200,0.10899282991886139,525,287,0.1278146207332611,464,251,0.16016581654548645,426,223,0.16766980290412903,392,196,0.16764020919799805
735,360,1.05779849945975e-06,641,468,-0.047803837805986404,525,507,-0.049454156309366226,417,529,-0.03724120929837227,332,562,-0.019335446879267693,435,392,0.015093261376023293,298,383,0.048411235213279724,230,382,0.06530939042568207,171,378,0.07448296248912811,449,335,0.060844503343105316,324,317,0.09245003759860992,249,299,0.0972563773393631,194,276,0.09660201519727707,483,305,0.10381132364273071,393,269,0.13853517174720764,328,235,0.13854902982711792,281,205,0.1326625943183899,523,293,0.14266826212406158,462,261,0.18029271066188812,423,235,0.1907775104045868,389,210,0.19262194633483887
739,355,1.0528890470595798e-06,637,465,-0.03945228457450867,518,503,-0.03335515409708023,413,526,-0.01473070029169321,331,559,0.010807483457028866,432,385,0.04108288139104843,299,383,0.08626651763916016,233,386,0.11047375947237015,178,384,0.12479653209447861,446,329,0.08874421566724777,323,312,0.13354253768920898,249,299,0.14763143658638,193,280,0.15389768779277802,482,296,0.13316215574741364,393,262,0.18106238543987274,328,234,0.19080780446529388,280,209,0.19138720631599426,522,282,0.17329737544059753,461,250,0.22375595569610596,424,226,0.24235516786575317,389,201,0.24965330958366394
740,354,1.079415369531489e-06,642,465,-0.0456232875585556,523,502,-0.043840087950229645,415,526,-0.02822708524763584,331,560,-0.006187637336552143,435,386,0.028489552438259125,301,383,0.06888135522603989,233,387,0.09024374186992645,176,387,0.10291313380002975,450,330,0.07769569754600525,324,312,0.11797517538070679,251,297,0.12989912927150726,195,278,0.13477276265621185,483,300,0.12366054952144623,392,267,0.16811013221740723,328,238,0.17753726243972778,281,212,0.17824845016002655,520,291,0.16492992639541626,454,263,0.21302983164787292,415,241,0.23157918453216553,380,219,0.2391035556793213
741,352,1.0074064675791305e-06,637,463,-0.03857703506946564,518,499,-0.03176075592637062,415,521,-0.01037807110697031,333,552,0.018500426784157753,436,381,0.02711755596101284,301,379,0.06797882169485092,235,382,0.09093490988016129,178,381,0.10575748234987259,450,324,0.07825305312871933,323,306,0.11664580553770065,250,294,0.1313239336013794,194,277,0.1396981030702591,482,292,0.12787167727947235,391,262,0.17385663092136383,326,239,0.18908363580703735,279,218,0.19551803171634674,517,278,0.17368128895759583,447,250,0.2253861129283905,405,230,0.24837905168533325,366,209,0.26032447814941406
736,352,1.0258061138301855e-06,638,462,-0.042426902800798416,520,499,-0.039575349539518356,416,522,-0.022687414661049843,335,553,0.0008408297435380518,435,381,0.022363437339663506,299,378,0.059747301042079926,232,381,0.07999717444181442,176,380,0.09262703359127045,450,325,0.07068399339914322,325,306,0.10821385681629181,252,291,0.11985652148723602,198,272,0.12480182200670242,483,294,0.11663763970136642,394,263,0.15980564057826996,331,236,0.16911889612674713,285,214,0.1702030897140503,520,284,0.1584383249282837,455,255,0.206233948469162,415,234,0.22510512173175812,379,213,0.2332756072282791
743,351,1.0724963885877514e-06,636,455,-0.04499746114015579,515,491,-0.04180239140987396,408,513,-0.02484804205596447,326,547,-0.0014003721298649907,439,373,0.030949873849749565,303,370,0.07302968204021454,236,371,0.09565051645040512,179,368,0.10926917940378189,453,317,0.08085259795188904,327,299,0.12052171677350998,253,285,0.1322375237941742,198,265,0.13747961819171906,484,286,0.1277315467596054,393,256,0.17267340421676636,329,231,0.1835123598575592,282,210,0.1861356943845749,518,275,0.16997206211090088,446,246,0.21974565088748932,403,225,0.24024952948093414,364,204,0.2496413290500641
739,348,1.0925193691946333e-06,634,454,-0.051567915827035904,513,491,-0.05073794722557068,406,514,-0.03464209660887718,324,549,-0.011887839064002037,433,368,0.026081621646881104,301,365,0.06838341802358627,236,367,0.09048356860876083,180,365,0.10356878489255905,451,314,0.07959327846765518,330,296,0.11978571861982346,257,282,0.13048143684864044,202,262,0.13445518910884857,482,286,0.12973535060882568,393,257,0.17491556704044342,331,234,0.18500137329101562,286,213,0.18685251474380493,514,277,0.17470329999923706,441,247,0.22281859815120697,397,227,0.24154818058013916,357,205,0.24986723065376282
737,355,1.239905145666853e-06,619,420,-0.09048399329185486,494,425,-0.10271581262350082,388,419,-0.09661079198122025,288,421,-0.08476535975933075,435,301,0.023581836372613907,313,275,0.07494717091321945,241,265,0.09860721975564957,193,272,0.11179040372371674,464,282,0.0925755575299263,347,251,0.15679554641246796,280,251,0.17240764200687408,226,256,0.17653997242450714,488,283,0.15297332406044006,393,267,0.217588871717453,333,262,0.2318042367696762,283,266,0.23107501864433289,506,300,0.2028176635503769,425,290,0.26216328144073486,380,286,0.2861689627170563,345,287,0.29543831944465637
734,348,9.271402063859568e-07,612,390,-0.09237509965896606,489,380,-0.10464366525411606,379,358,-0.10015908628702164,278,339,-0.09100024402141571,450,264,0.029207421466708183,333,230,0.07112623751163483,263,231,0.08317321538925171,211,247,0.08604833483695984,477,257,0.08968396484851837,366,244,0.1420775055885315,295,265,0.1407105028629303,253,289,0.13066251575946808,496,269,0.13976289331912994,408,276,0.1893823891878128,356,292,0.18740709125995636,319,311,0.17508666217327118,509,291,0.17944924533367157,435,300,0.21980199217796326,397,315,0.23014608025550842,371,331,0.2307634949684143
730,347,9.008465440274449e-07,612,389,-0.09521748125553131,491,380,-0.10796983540058136,381,359,-0.10214346647262573,280,342,-0.09065943211317062,450,260,0.024385744705796242,329,229,0.07057373225688934,260,230,0.0880708172917366,211,249,0.09542623162269592,479,259,0.09066124260425568,368,248,0.1516145020723343,299,271,0.15925635397434235,260,300,0.15498870611190796,500,276,0.14654317498207092,415,288,0.20455235242843628,362,309,0.20832104980945587,325,332,0.19835491478443146,517,302,0.19150590896606445,446,313,0.23790374398231506,411,331,0.25080686807632446,388,350,0.2522984445095062
726,336,9.667664926382713e-07,606,350,-0.09729895740747452,491,319,-0.11100462079048157,387,280,-0.107088603079319,287,248,-0.0981510728597641,455,216,0.029710473492741585,345,184,0.07524541765451431,276,192,0.09006816148757935,228,213,0.09519690275192261,478,219,0.09392658621072769,368,190,0.1526774764060974,293,203,0.15747712552547455,240,219,0.15165013074874878,494,237,0.14655590057373047,402,224,0.20258782804012299,342,230,0.20472145080566406,293,240,0.1937371790409088,504,265,0.18757101893424988,429,255,0.2332039177417755,388,258,0.2452649027109146,356,264,0.2455655187368393
724,334,9.649878620621166e-07,607,345,-0.09276083111763,493,317,-0.10254114121198654,390,280,-0.09510156512260437,294,247,-0.08192355185747147,458,222,0.03915230184793472,347,191,0.08152395486831665,276,190,0.09162227809429169,222,207,0.0937177985906601,473,227,0.0999908372759819,365,201,0.15691044926643372,289,202,0.15955805778503418,235,211,0.15277037024497986,484,247,0.14838631451129913,392,231,0.20232194662094116,329,230,0.20487666130065918,276,233,0.19518332183361053,493,275,0.18515492975711823,419,261,0.22913654148578644,376,258,0.241657093167305,339,258,0.24304397404193878
703,339,6.565688295268046e-07,585,251,-0.04640614986419678,489,188,-0.03847677633166313,407,133,-0.029025493189692497,355,62,-0.015999360010027885,448,186,0.10103509575128555,356,173,0.13755856454372406,304,181,0.14107321202754974,259,190,0.1372891515493393,464,241,0.12695495784282684,380,241,0.17312853038311005,321,255,0.16181984543800354,275,266,0.14500276744365692,483,298,0.13959650695323944,413,308,0.17526480555534363,362,324,0.16229364275932312,316,336,0.14414748549461365,504,354,0.14389389753341675,448,373,0.16925907135009766,407,388,0.16771546006202698,365,400,0.1609276384115219
690,335,6.379988803928427e-07,584,248,-0.04554383084177971,489,185,-0.039921246469020844,405,132,-0.033514201641082764,352,62,-0.02403809316456318,446,189,0.09458644688129425,355,172,0.12600991129875183,304,181,0.12658527493476868,260,191,0.12072919309139252,458,243,0.11690198630094528,378,243,0.15603069961071014,320,256,0.1415029913187027,275,268,0.12307866662740707,476,299,0.1263461410999298,408,309,0.15688185393810272,361,323,0.14287379384040833,316,333,0.12443457543849945,499,354,0.12763063609600067,444,374,0.14925885200500488,405,389,0.14708440005779266,364,399,0.1399558186531067
694,346,5.216168688093603e-07,637,232,-0.025215262547135353,548,152,-0.016993215307593346,473,89,-0.012666203081607819,438,28,-0.0075355288572609425,473,212,0.0726071372628212,388,194,0.09260491281747818,333,194,0.09246673434972763,287,201,0.08662547171115875,463,276,0.07756197452545166,376,280,0.09814707189798355,317,288,0.08732924610376358,266,297,0.07601379603147507,469,332,0.07298251986503601,383,352,0.08547889441251755,329,360,0.0758393406867981,281,368,0.06484469026327133,487,388,0.06265511363744736,418,413,0.06631068885326385,368,430,0.06176978349685669,322,442,0.05678902566432953
695,342,8.140333989103965e-07,634,224,-0.026210159063339233,548,149,-0.020974289625883102,474,88,-0.019858354702591896,439,29,-0.017913492396473885,473,213,0.07335052639245987,388,195,0.09388326108455658,332,194,0.09373672306537628,286,200,0.08765378594398499,463,274,0.07740618288516998,374,281,0.09967612475156784,314,290,0.0874495729804039,263,299,0.07467557489871979,468,329,0.07198368012905121,383,350,0.08628656715154648,326,361,0.07490904629230499,279,372,0.06267054378986359,488,387,0.06071081385016441,418,412,0.06657733023166656,368,429,0.061894748359918594,323,441,0.05680643022060394
690,350,6.367285436681414e-07,642,228,-0.015795787796378136,565,151,-0.005132712423801422,497,91,0.00037972431164234877,471,37,0.005868114996701479,482,222,0.07211250811815262,401,210,0.08992525190114975,346,209,0.08939142525196075,302,213,0.08338065445423126,467,284,0.07061636447906494,377,290,0.08751337230205536,317,298,0.07590403407812119,265,306,0.06457117199897766,468,338,0.06076524779200554,381,358,0.0682898685336113,323,368,0.05587807670235634,273,377,0.044407669454813004,486,394,0.04648681357502937,412,418,0.04682555049657822,360,434,0.040629878640174866,312,444,0.03501959890127182
690,348,6.415677376025997e-07,642,228,-0.017724251374602318,567,153,-0.010574784129858017,498,93,-0.00859389640390873,472,37,-0.007068972568958998,481,223,0.06481757760047913,399,211,0.07939604669809341,344,210,0.07683094590902328,299,212,0.06915725022554398,467,284,0.06276452541351318,376,291,0.07609156519174576,316,299,0.06269633024930954,264,307,0.049741730093955994,468,338,0.05255591496825218,380,358,0.05692555382847786,322,369,0.04326464235782623,271,378,0.03069327585399151,485,393,0.03787711635231972,411,418,0.03548877313733101,360,434,0.027975697070360184,312,445,0.021157199516892433
702,361,5.510547111953201e-07,667,238,-0.004979126621037722,603,166,0.010378173552453518,544,110,0.018667172640562057,526,63,0.027043063193559647,494,246,0.08215058594942093,418,237,0.10193490236997604,366,234,0.10530172288417816,326,235,0.1028684452176094,475,305,0.07492925971746445,380,311,0.09241610020399094,323,314,0.08862124383449554,273,316,0.08503607660531998,473,355,0.05918634310364723,380,371,0.0632748156785965,320,375,0.052557963877916336,266,379,0.044569630175828934,487,405,0.04007221385836601,407,426,0.03524768352508545,355,439,0.02734961174428463,304,445,0.02191244252026081
701,364,6.588151109099272e-07,664,235,0.006487574893981218,602,165,0.02722778543829918,545,111,0.037308741360902786,525,64,0.0476217120885849,494,245,0.10967937111854553,418,236,0.14021284878253937,368,233,0.1502230316400528,332,234,0.15219277143478394,474,304,0.09716284275054932,378,310,0.12619653344154358,321,313,0.12790164351463318,273,314,0.12799665331840515,470,354,0.07561448216438293,378,370,0.08970567584037781,319,375,0.08404114097356796,267,380,0.0787203460931778,482,405,0.050797827541828156,404,427,0.05347249284386635,353,440,0.0493343211710453,303,447,0.04621591791510582
702,367,5.932230351390899e-07,667,240,0.009206680580973625,612,172,0.03372387960553169,562,119,0.048312168568372726,546,77,0.06318686902523041,498,252,0.10923730581998825,423,241,0.13965171575546265,374,235,0.1509137898683548,338,234,0.15466512739658356,477,310,0.09841636568307877,381,311,0.1267618089914322,325,311,0.13074171543121338,277,310,0.13325302302837372,473,358,0.0789026990532875,381,370,0.09152641147375107,321,372,0.08541471511125565,268,375,0.08082860708236694,485,408,0.05681731179356575,408,428,0.056030914187431335,357,440,0.049745477735996246,309,447,0.04617242142558098
704,366,6.381031880664523e-07,668,239,0.011535793542861938,612,170,0.03764980658888817,563,119,0.05319264903664589,546,77,0.06920928508043289,497,252,0.11596831679344177,422,240,0.14942298829555511,373,234,0.16265904903411865,338,232,0.16766571998596191,477,310,0.10404478758573532,381,311,0.1358196884393692,325,310,0.141208678483963,278,308,0.144603431224823,472,357,0.08318999409675598,380,370,0.09862075001001358,321,373,0.0934678241610527,268,376,0.0892796516418457,484,407,0.05974479392170906,407,428,0.06082979217171669,356,440,0.05494474992156029,307,447,0.05153319612145424
709,376,7.022947556833969e-07,679,250,0.013994657434523106,626,184,0.04111924767494202,580,129,0.05701177567243576,567,83,0.07377215474843979,505,257,0.12104838341474533,431,241,0.15788741409778595,383,232,0.1755068302154541,349,228,0.18447498977184296,482,315,0.10913621634244919,386,311,0.1471504271030426,330,307,0.1616583615541458,283,303,0.17278952896595,476,362,0.08770258724689484,383,374,0.10780805349349976,323,377,0.10948662459850311,270,380,0.11113110184669495,486,412,0.06339415907859802,413,434,0.06596392393112183,362,445,0.06237101927399635,315,452,0.06208467856049538
705,373,7.034482223389205e-07,677,248,0.008695688098669052,627,181,0.030849119648337364,583,127,0.0425172820687294,570,84,0.05473996698856354,510,255,0.10890328139066696,436,237,0.1400182992219925,386,228,0.15265756845474243,351,225,0.15764829516410828,487,313,0.09758123755455017,391,309,0.12853772938251495,334,306,0.13588882982730865,288,302,0.14100737869739532,480,360,0.07724558562040329,387,374,0.09164077788591385,326,378,0.08761133998632431,274,383,0.08477769792079926,490,411,0.053982678800821304,416,434,0.05451257526874542,364,447,0.04912324249744415,318,454,0.04648742452263832
705,375,7.011395268818887e-07,677,248,0.010454539209604263,627,181,0.03532351925969124,583,128,0.04956360533833504,571,85,0.06446520239114761,510,255,0.11523038893938065,436,238,0.14924350380897522,387,229,0.16385771334171295,352,226,0.17025025188922882,486,313,0.10427087545394897,391,310,0.13811224699020386,334,306,0.1475764662027359,288,302,0.1543978750705719,480,361,0.0839768797159195,388,375,0.10030696541070938,326,378,0.09745791554450989,272,383,0.09564302861690521,491,411,0.06078820303082466,417,434,0.061437156051397324,365,447,0.05582977831363678,318,454,0.05338837951421738
711,369,6.478715022240067e-07,681,249,-0.00025137540069408715,631,181,0.01618182845413685,583,127,0.024137012660503387,569,84,0.03233188018202782,513,254,0.08947784453630447,438,238,0.11211090534925461,388,230,0.1182665154337883,351,227,0.1186603531241417,490,312,0.08089250326156616,393,311,0.10267257690429688,336,308,0.10331498086452484,287,305,0.10316988825798035,487,361,0.06361846625804901,392,375,0.07035132497549057,330,380,0.06041225418448448,275,384,0.05342872440814972,500,411,0.04325156658887863,424,436,0.03859690576791763,371,450,0.030043475329875946,323,457,0.024726152420043945
709,370,6.674814017060271e-07,679,248,0.0031100839842110872,629,181,0.020569998770952225,582,126,0.028849760070443153,569,83,0.03762878477573395,512,254,0.09227918088436127,437,237,0.11628278344869614,386,229,0.12509799003601074,350,227,0.12779682874679565,489,312,0.08237168937921524,392,310,0.10614622384309769,335,307,0.1108815148472786,288,304,0.11440218240022659,483,360,0.06382791697978973,389,376,0.07205578684806824,327,381,0.06568007916212082,274,386,0.061724953353405,495,411,0.0423397421836853,421,436,0.038415491580963135,369,450,0.031329430639743805,322,458,0.027749698609113693
721,367,6.715898734910297e-07,687,245,-0.0028006951324641705,630,175,0.013459423556923866,581,118,0.021722596138715744,565,71,0.03046778403222561,512,247,0.08957550674676895,436,230,0.11435238271951675,385,222,0.12176482379436493,348,220,0.12248846888542175,491,307,0.08153142035007477,394,306,0.10580504685640335,336,304,0.10709633678197861,288,302,0.10699126124382019,490,357,0.06434127688407898,395,372,0.07168986648321152,332,377,0.06050768122076988,276,384,0.052274879068136215,506,408,0.04382411390542984,430,434,0.03796011954545975,377,449,0.02762439474463463,327,459,0.02096361666917801
