joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
675,181,2.5672588321867806e-07,652,123,-0.024765385314822197,599,80,-0.027224548161029816,550,54,-0.027670564129948616,519,29,-0.02726542204618454,531,117,0.0006157688912935555,481,110,-0.005974110681563616,449,109,-0.01626097783446312,419,110,-0.026316946372389793,520,152,0.00348495040088892,457,160,-0.0033029718324542046,419,166,-0.016565151512622833,386,173,-0.027490172535181046,524,183,0.0021284485701471567,466,194,-0.008920948021113873,431,200,-0.02183607406914234,398,207,-0.031149182468652725,541,210,-0.0019461195915937424,499,223,-0.014391095377504826,473,231,-0.02282991074025631,446,237,-0.028546033427119255
674,181,2.152255973442152e-07,651,123,-0.024092866107821465,600,78,-0.028837895020842552,552,52,-0.03217743709683418,520,27,-0.03509439155459404,531,117,-0.0031868331134319305,481,110,-0.012391527183353901,448,110,-0.023228788748383522,419,110,-0.033122338354587555,520,151,-0.001722897170111537,457,159,-0.010762743651866913,419,167,-0.02360881119966507,385,174,-0.033700231462717056,526,182,-0.004263962619006634,469,193,-0.016850488260388374,432,201,-0.028925903141498566,397,208,-0.03779509291052818,543,209,-0.009393209591507912,502,224,-0.02296154573559761,476,232,-0.030806655064225197,448,238,-0.03626595064997673
674,188,2.0438920955712092e-07,651,133,-0.026439981535077095,595,91,-0.03269993141293526,544,66,-0.03701409325003624,511,39,-0.04095818102359772,529,126,-0.010926506482064724,478,121,-0.022203123196959496,444,122,-0.03294879570603371,414,125,-0.042511988431215286,519,161,-0.008485671132802963,456,171,-0.019146177917718887,418,179,-0.03031747415661812,385,186,-0.038953911513090134,524,191,-0.01010139100253582,465,205,-0.02450823411345482,429,215,-0.03578059375286102,394,224,-0.043634310364723206,543,219,-0.014399253763258457,501,236,-0.030075522139668465,476,248,-0.038652729243040085,450,259,-0.044042255729436874
673,189,2.3518153113855078e-07,648,132,-0.026322398334741592,596,90,-0.03284319490194321,547,64,-0.03758961707353592,514,38,-0.04177364334464073,529,126,-0.006634665187448263,477,120,-0.016825543716549873,445,122,-0.028132176026701927,415,124,-0.03831406682729721,519,161,-0.004164068028330803,456,169,-0.013810604810714722,417,177,-0.026831623166799545,383,184,-0.03711531683802605,525,192,-0.00582684762775898,467,206,-0.019150255247950554,431,217,-0.031993184238672256,396,226,-0.041280340403318405,542,219,-0.010187567211687565,501,236,-0.02453489974141121,476,248,-0.03324272856116295,449,258,-0.03918733447790146
681,168,1.9201871737095644e-07,662,110,-0.024768009781837463,610,66,-0.02962900884449482,560,40,-0.032894667237997055,528,15,-0.0356798954308033,539,101,-0.006906689610332251,488,94,-0.017844509333372116,455,92,-0.029493089765310287,426,91,-0.03951672464609146,528,136,-0.005058895330876112,464,143,-0.015165086835622787,425,148,-0.02772357687354088,393,154,-0.037209540605545044,532,167,-0.007077877409756184,474,179,-0.020098097622394562,438,185,-0.03183383494615555,404,191,-0.04005008935928345,549,195,-0.011752774007618427,507,211,-0.025515669956803322,481,220,-0.03323489427566528,454,228,-0.03820635750889778
693,133,1.9327679012803856e-07,680,76,-0.021755283698439598,633,32,-0.025328656658530235,587,8,-0.028343552723526955,561,-11,-0.03084336780011654,555,62,-0.00285516818985343,505,49,-0.013415702618658543,473,43,-0.02476324886083603,445,37,-0.03402692824602127,543,96,-0.0017412988236173987,482,96,-0.010729248635470867,446,97,-0.021868621930480003,414,96,-0.03025943972170353,545,125,-0.00449409568682313,492,130,-0.014480733312666416,460,130,-0.02351921796798706,429,128,-0.030124550685286522,559,155,-0.010167629458010197,519,164,-0.019662899896502495,494,168,-0.024542436003684998,468,170,-0.027890998870134354
691,134,2.3742232713175326e-07,676,74,-0.020266758278012276,629,28,-0.02253742702305317,583,3,-0.023919159546494484,558,-20,-0.02473929524421692,555,62,6.871866207802668e-05,504,49,-0.007834960706532001,472,44,-0.017910679802298546,443,38,-0.026683008298277855,544,95,0.0015920622972771525,483,94,-0.00520320376381278,446,94,-0.016424214467406273,414,92,-0.02540835365653038,545,125,-0.00044437168980948627,491,128,-0.00893084891140461,458,128,-0.01863699033856392,427,126,-0.026275211945176125,558,154,-0.005014911759644747,519,162,-0.013836140744388103,494,164,-0.01926111988723278,469,164,-0.02336236834526062
710,99,3.7809610375916236e-07,709,48,-0.036997634917497635,689,7,-0.05687990412116051,660,-6,-0.07434427738189697,639,-18,-0.09074555337429047,593,-6,-0.026763947680592537,552,-38,-0.04931472986936569,525,-53,-0.0692208930850029,501,-65,-0.08383407443761826,570,27,-0.022902915254235268,515,12,-0.04269016534090042,480,5,-0.06054719537496567,448,-2,-0.07369944453239441,565,63,-0.023715458810329437,516,56,-0.04370668902993202,484,48,-0.058372288942337036,456,40,-0.0681823119521141,574,100,-0.028030531480908394,537,99,-0.04505026713013649,515,97,-0.052933432161808014,497,94,-0.05809367448091507
709,87,4.0123580902218237e-07,703,38,-0.03517887368798256,676,-11,-0.05228755250573158,649,-46,-0.06688335537910461,632,-78,-0.08052252978086472,589,-6,-0.02481151930987835,545,-34,-0.0455934964120388,515,-48,-0.063445545732975,490,-60,-0.07643917948007584,569,27,-0.02114117704331875,512,15,-0.0394989438354969,476,6,-0.05555150657892227,445,-2,-0.06713198870420456,565,61,-0.022011369466781616,513,55,-0.04045644402503967,481,44,-0.052435532212257385,453,33,-0.060442548245191574,574,97,-0.026399675756692886,534,97,-0.04286957532167435,510,94,-0.05003613606095314,489,89,-0.05425132066011429
586,76,-7.820068503860966e-08,555,31,-0.03009658493101597,493,11,-0.042093317955732346,435,16,-0.05347823351621628,390,32,-0.06358680874109268,420,49,-0.014210452325642109,352,67,-0.03289186581969261,315,84,-0.041834648698568344,283,100,-0.04786860570311546,428,84,-0.01347080897539854,367,95,-0.050827719271183014,405,71,-0.0614728145301342,443,55,-0.057090695947408676,448,117,-0.016407253220677376,402,126,-0.055941302329301834,445,97,-0.052436426281929016,480,82,-0.03712480887770653,474,151,-0.021628107875585556,429,160,-0.049756068736314774,453,132,-0.04501240700483322,480,116,-0.03316719830036163
587,76,2.0962339419838827e-08,559,30,-0.028322605416178703,498,6,-0.038278885185718536,436,8,-0.04747513309121132,389,28,-0.05576077476143837,422,50,-0.011059165000915527,357,68,-0.027965208515524864,318,82,-0.03723374009132385,286,97,-0.04388723149895668,430,85,-0.010209031403064728,370,94,-0.04363187402486801,411,72,-0.05352449789643288,445,60,-0.05022496357560158,448,117,-0.012775948271155357,402,125,-0.049856361001729965,447,98,-0.0453801192343235,479,85,-0.030767861753702164,473,151,-0.01739230379462242,430,158,-0.044334083795547485,457,130,-0.03964876011013985,482,115,-0.028664125129580498
587,73,4.926599572740997e-08,560,27,-0.029430214315652847,498,3,-0.039541058242321014,437,5,-0.04879835620522499,388,23,-0.0572330467402935,423,47,-0.010371998883783817,358,64,-0.026557527482509613,319,78,-0.035731468349695206,286,93,-0.04244759678840637,430,82,-0.009174438193440437,368,91,-0.04343092814087868,410,68,-0.0546812042593956,447,56,-0.05164151266217232,448,115,-0.011402514763176441,401,122,-0.04898272827267647,447,95,-0.045828476548194885,482,82,-0.03147803992033005,474,149,-0.015797987580299377,430,156,-0.0435483418405056,457,128,-0.03994010388851166,484,111,-0.029231499880552292
588,72,7.796436563012321e-08,561,26,-0.03121720626950264,499,3,-0.043009497225284576,438,5,-0.05393056198954582,389,23,-0.06412601470947266,423,47,-0.011813392862677574,358,64,-0.028931956738233566,318,78,-0.038960374891757965,285,93,-0.04624737426638603,430,82,-0.010413018986582756,369,92,-0.04570259153842926,410,68,-0.05761871114373207,446,54,-0.05496804416179657,448,116,-0.012623807415366173,400,122,-0.05085154250264168,446,93,-0.04761418327689171,482,80,-0.033130280673503876,474,150,-0.017250491306185722,429,156,-0.04549717530608177,456,127,-0.041840821504592896,485,111,-0.03101562336087227
591,63,-3.922830060787419e-08,564,14,-0.025161711499094963,498,-8,-0.033375147730112076,437,-5,-0.04139842838048935,392,6,-0.048748087137937546,426,30,-0.010626581497490406,358,48,-0.02822207473218441,320,62,-0.03790610656142235,289,77,-0.04463532939553261,435,67,-0.010811790823936462,374,75,-0.046763237565755844,417,50,-0.05737819895148277,456,37,-0.05383838713169098,453,101,-0.013938011601567268,402,108,-0.05289509892463684,449,80,-0.04800166189670563,486,68,-0.03225615620613098,478,135,-0.01872832328081131,432,139,-0.047832660377025604,461,112,-0.04313195124268532,490,98,-0.03134198114275932
592,66,3.218083577394282e-08,564,18,-0.027980128303170204,500,-6,-0.037510231137275696,440,-7,-0.04664149135351181,392,5,-0.05481824278831482,425,32,-0.00854618102312088,358,49,-0.026336293667554855,319,63,-0.037110187113285065,285,78,-0.0447525829076767,433,68,-0.008385716006159782,371,76,-0.045357756316661835,414,54,-0.058082886040210724,453,40,-0.05556797236204147,451,102,-0.011740881949663162,402,107,-0.05127233266830444,448,80,-0.04841415211558342,485,68,-0.033759210258722305,476,138,-0.017144326120615005,432,140,-0.04589630663394928,460,113,-0.04213961213827133,489,98,-0.031039316207170486
608,49,-3.922648517118432e-08,583,6,-0.022707682102918625,535,-14,-0.0340883694589138,499,-9,-0.04643389955163002,469,-7,-0.05779426917433739,440,4,-0.010686206631362438,374,18,-0.028440508991479874,335,30,-0.039735760539770126,302,43,-0.0481589138507843,445,39,-0.0134939756244421,384,42,-0.04790497571229935,428,21,-0.05969647318124771,467,11,-0.0577835813164711,460,74,-0.018996352329850197,410,76,-0.0552254356443882,459,52,-0.05214035138487816,498,42,-0.03870300576090813,482,110,-0.026235133409500122,439,108,-0.053283728659152985,470,83,-0.048744555562734604,501,73,-0.03782244026660919
603,52,-3.7012981568551595e-09,577,5,-0.023111874237656593,525,-20,-0.032669395208358765,481,-16,-0.04263199120759964,445,-9,-0.05142545700073242,438,3,-0.009462878108024597,373,16,-0.02692241407930851,334,27,-0.037800952792167664,302,39,-0.04526100680232048,442,40,-0.011174122802913189,384,40,-0.04573442414402962,430,21,-0.05693769082427025,470,14,-0.053961917757987976,457,75,-0.0157855823636055,411,73,-0.05248696357011795,461,51,-0.049102332442998886,498,44,-0.03483090177178383,480,111,-0.022038960829377174,438,107,-0.04829932376742363,469,83,-0.04317810758948326,498,73,-0.03149043768644333
600,50,5.649855250311475e-09,570,2,-0.01996152475476265,516,-22,-0.027993662282824516,471,-21,-0.03712098300457001,436,-19,-0.04536514729261398,435,4,-0.005253585986793041,371,16,-0.02139284461736679,333,26,-0.03131338581442833,301,37,-0.03831576555967331,440,40,-0.00818063784390688,383,40,-0.04062265902757645,430,21,-0.05029210075736046,468,13,-0.04664551094174385,455,75,-0.013917063362896442,411,71,-0.049525924026966095,462,49,-0.04478588327765465,498,43,-0.029851814731955528,479,109,-0.021029094234108925,438,105,-0.046377744525671005,469,82,-0.0400637686252594,498,73,-0.0276778694242239
598,50,2.6120665630458006e-09,568,3,-0.020280953496694565,512,-21,-0.027959270402789116,464,-20,-0.03665918856859207,427,-15,-0.04450380429625511,434,5,-0.005570672452449799,372,16,-0.022019442170858383,333,26,-0.03206392750144005,301,37,-0.03917860612273216,439,41,-0.008581255562603474,383,41,-0.04228315129876137,429,22,-0.05257996544241905,468,13,-0.04913090169429779,455,75,-0.01441881898790598,411,72,-0.05167945846915245,461,49,-0.0477975532412529,498,42,-0.03310263156890869,479,110,-0.021555623039603233,439,105,-0.048698391765356064,470,82,-0.04340943694114685,499,71,-0.03146510198712349
598,51,-6.0121245759603426e-09,565,4,-0.018278522416949272,502,-20,-0.023135658353567123,451,-20,-0.029241111129522324,415,-13,-0.03484189137816429,434,8,-0.0031500544864684343,371,20,-0.018183767795562744,332,29,-0.027238832786679268,300,40,-0.0337875634431839,440,44,-0.006423912942409515,382,45,-0.0399794802069664,426,25,-0.0505966916680336,466,16,-0.04710513353347778,456,78,-0.012195708230137825,410,76,-0.04932670667767525,460,52,-0.04608408361673355,497,43,-0.03159642592072487,480,112,-0.019084040075540543,439,109,-0.046531498432159424,469,85,-0.042151883244514465,498,73,-0.030786532908678055
599,50,-2.12914219588356e-08,567,3,-0.018230188637971878,505,-19,-0.023241115733981133,455,-17,-0.02942453697323799,420,-14,-0.035066619515419006,434,6,-0.0033766895066946745,371,19,-0.018150582909584045,332,29,-0.027015388011932373,300,41,-0.033469680696725845,440,42,-0.006565829738974571,382,44,-0.0392533577978611,428,24,-0.04920634254813194,467,15,-0.04539944604039192,456,77,-0.012303965166211128,411,75,-0.048816025257110596,461,52,-0.04516369476914406,499,44,-0.030501531437039375,480,112,-0.019138645380735397,439,109,-0.04586922749876976,469,85,-0.04077069088816643,498,74,-0.028977038338780403
599,56,6.006917185885641e-09,570,11,-0.024479778483510017,517,-13,-0.03397201746702194,473,-13,-0.04345496743917465,437,-2,-0.051805395632982254,433,9,-0.010569502599537373,368,22,-0.02803412638604641,329,34,-0.039344239979982376,295,46,-0.04744882509112358,439,46,-0.012042732909321785,381,51,-0.046493567526340485,425,33,-0.05831413343548775,465,23,-0.056053195148706436,455,81,-0.016461042687296867,408,84,-0.05278603360056877,456,61,-0.05005612596869469,494,52,-0.03668924793601036,480,116,-0.02279139868915081,439,116,-0.04978606849908829,469,93,-0.045704398304224014,498,81,-0.03487291559576988
599,55,-2.185159253542679e-08,569,8,-0.021809428930282593,516,-15,-0.03051728941500187,471,-12,-0.03978860750794411,437,3,-0.048257168382406235,432,8,-0.008216026239097118,367,21,-0.024325549602508545,328,33,-0.03428296372294426,295,45,-0.04152478650212288,438,46,-0.010524659417569637,382,52,-0.04261484742164612,429,35,-0.05193223059177399,468,25,-0.04829542338848114,455,82,-0.015659328550100327,409,84,-0.05060473456978798,460,61,-0.045697171241045,496,53,-0.031139973551034927,481,117,-0.02241753600537777,439,117,-0.047764670103788376,470,94,-0.04172029346227646,498,83,-0.029815461486577988
599,55,-3.4710243568270016e-08,568,7,-0.02067847177386284,513,-17,-0.028329817578196526,468,-13,-0.03667691349983215,434,2,-0.044284887611866,431,8,-0.006929816212505102,366,21,-0.022487036883831024,328,33,-0.03214265778660774,295,45,-0.03929247334599495,438,46,-0.009563079103827477,382,53,-0.041150063276290894,430,36,-0.05028054863214493,468,25,-0.046727586537599564,455,82,-0.01494550984352827,409,85,-0.04951195418834686,460,62,-0.04453163966536522,496,53,-0.030102798715233803,480,117,-0.02186151035130024,440,117,-0.04706849530339241,471,94,-0.04102764278650284,499,83,-0.029209621250629425
611,50,8.984070376527598e-09,587,5,-0.026262888684868813,535,-16,-0.03703160583972931,492,-14,-0.04779895395040512,460,-13,-0.057641055434942245,443,-4,-0.011383311823010445,375,3,-0.029641831293702126,333,14,-0.04164797440171242,298,26,-0.050338711589574814,446,35,-0.012498804368078709,385,41,-0.04694705829024315,428,23,-0.05890871211886406,467,12,-0.056840840727090836,461,73,-0.01679486222565174,415,76,-0.05462315306067467,465,54,-0.05219273641705513,503,46,-0.03858843445777893,485,109,-0.023041842505335808,442,109,-0.05137469992041588,475,87,-0.046608682721853256,505,76,-0.03491085767745972
611,51,3.0645342263824205e-08,583,1,-0.02596595510840416,527,-25,-0.035601917654275894,477,-24,-0.0456022284924984,441,-26,-0.054555922746658325,440,-1,-0.006946910172700882,372,6,-0.02471734955906868,330,16,-0.036105576902627945,295,26,-0.044192757457494736,445,37,-0.0074555776081979275,387,41,-0.04423042759299278,433,25,-0.056864604353904724,473,15,-0.05396575480699539,461,74,-0.011362481862306595,416,75,-0.051705844700336456,467,55,-0.04945093020796776,504,46,-0.034664884209632874,486,109,-0.01705344393849373,444,109,-0.04672729969024658,477,88,-0.042542677372694016,506,77,-0.03051299974322319
651,28,-1.844052803789964e-07,637,-28,-0.041877273470163345,595,-74,-0.06516581028699875,550,-93,-0.08801568299531937,517,-91,-0.10828668624162674,484,-59,-0.02341615781188011,421,-55,-0.06516509503126144,431,-52,-0.09259797632694244,453,-50,-0.10523352026939392,478,-12,-0.020379288122057915,408,-10,-0.06852369010448456,458,-12,-0.0903516486287117,505,-16,-0.09176282584667206,484,32,-0.02393801510334015,431,37,-0.07178807258605957,487,26,-0.0761156752705574,534,18,-0.0638287365436554,503,74,-0.03060280904173851,462,77,-0.06460557132959366,500,61,-0.06388149410486221,535,49,-0.05283582583069801
653,48,1.8792795231092896e-07,656,-9,-0.05082191154360771,629,-57,-0.07860685884952545,588,-70,-0.103646419942379,548,-69,-0.12713195383548737,501,-63,-0.04017683118581772,442,-67,-0.07467625290155411,428,-76,-0.09672081470489502,427,-83,-0.10858908295631409,487,-16,-0.033374641090631485,414,-18,-0.07300864905118942,441,-26,-0.09090514481067657,468,-33,-0.09372970461845398,489,28,-0.03253208100795746,431,32,-0.07607825845479965,483,22,-0.08022713661193848,528,16,-0.07091207802295685,506,74,-0.03562711551785469,463,76,-0.07169516384601593,498,61,-0.07470982521772385,535,50,-0.06766265630722046
696,0,-6.572132065230107e-07,650,43,-0.009289228357374668,581,65,-0.016790328547358513,529,69,-0.027371643111109734,489,61,-0.03449521213769913,523,0,-0.001129109994508326,461,27,-0.023908184841275215,495,37,-0.03716365247964859,525,27,-0.04330974444746971,524,-29,-0.008199628442525864,463,0,-0.02960779331624508,500,11,-0.034708429127931595,530,1,-0.033636003732681274,534,-53,-0.018777383491396904,474,-21,-0.03686981275677681,513,-12,-0.02848096750676632,540,-22,-0.01949414238333702,552,-71,-0.03066197969019413,501,-41,-0.041600074619054794,527,-35,-0.032354407012462616,552,-45,-0.02193693071603775
