joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
356,64,4.996048801331199e-07,388,63,-0.00957523938268423,432,60,-0.020261166617274284,469,64,-0.02891203761100769,496,71,-0.038297224789857864,426,40,-0.034093745052814484,479,59,-0.05202070623636246,515,73,-0.06235136091709137,546,84,-0.06868019700050354,426,32,-0.03554727882146835,490,52,-0.053003210574388504,534,65,-0.05965649336576462,569,76,-0.06375659257173538,424,34,-0.03673877939581871,488,41,-0.053197141736745834,530,48,-0.060030288994312286,564,56,-0.06355773657560349,422,43,-0.037816230207681656,471,64,-0.05189304053783417,505,77,-0.05819320306181908,534,89,-0.06157236546278
358,47,4.6977382339719043e-07,383,76,-0.012257500551640987,419,87,-0.024828216060996056,452,83,-0.03382369130849838,479,84,-0.0429663360118866,406,72,-0.0453147292137146,454,100,-0.06457430124282837,487,117,-0.07295477390289307,513,132,-0.07671128213405609,411,37,-0.04474029690027237,476,55,-0.06193801760673523,522,67,-0.06580853462219238,557,77,-0.0680340901017189,415,8,-0.043329350650310516,481,8,-0.05959055572748184,523,16,-0.06514611840248108,553,22,-0.06762319803237915,417,-14,-0.04147280752658844,467,-17,-0.05348309874534607,497,-13,-0.05729414522647858,519,-10,-0.05928347259759903
360,14,4.7031079475345905e-07,376,48,-0.018272439017891884,408,65,-0.03333527222275734,440,68,-0.04276127368211746,465,67,-0.052344419062137604,397,40,-0.05919008329510689,443,72,-0.08095328509807587,474,92,-0.09007194638252258,500,110,-0.09429122507572174,408,8,-0.05549149587750435,471,27,-0.07665318995714188,515,42,-0.0829688161611557,548,55,-0.08676257729530334,417,-16,-0.05052250996232033,479,-8,-0.06790492683649063,519,3,-0.07525809854269028,550,14,-0.07926523685455322,426,-33,-0.045487236231565475,473,-30,-0.05811495706439018,504,-25,-0.0641578957438469,529,-22,-0.0681689903140068
393,135,4.89806950554339e-07,417,79,-0.009815948083996773,452,43,-0.022903213277459145,491,35,-0.0322892926633358,524,47,-0.04176459461450577,449,43,-0.05356217175722122,498,40,-0.078981414437294,538,45,-0.09560394287109375,572,53,-0.10628704726696014,448,83,-0.05689592286944389,525,101,-0.07851863652467728,574,115,-0.08934339135885239,613,125,-0.09745679050683975,451,125,-0.05854496359825134,525,151,-0.07816444337368011,572,167,-0.08614292740821838,608,178,-0.09095509350299835,453,161,-0.05949798598885536,511,195,-0.07635567337274551,542,214,-0.08146879076957703,568,229,-0.08391936123371124
399,177,5.120159016769321e-07,420,125,-0.010005279444158077,460,102,-0.024595897644758224,506,111,-0.0355684794485569,542,130,-0.046990446746349335,457,91,-0.061028435826301575,506,91,-0.08627387881278992,545,101,-0.10206858068704605,578,111,-0.11161044985055923,449,128,-0.06491640210151672,534,158,-0.09046383202075958,586,175,-0.10219042748212814,622,186,-0.10992099344730377,450,168,-0.06620912253856659,533,201,-0.08704997599124908,577,219,-0.09305340051651001,605,231,-0.09526728838682175,453,203,-0.06706924736499786,516,235,-0.08045797049999237,544,250,-0.08156248927116394,565,262,-0.08075276017189026
403,175,6.230447411326168e-07,427,127,-0.011151207610964775,469,108,-0.026137810200452805,515,124,-0.03731505945324898,549,150,-0.04843718558549881,460,91,-0.0600859560072422,510,91,-0.0841711014509201,547,103,-0.09946152567863464,577,113,-0.1092372015118599,451,126,-0.0641629546880722,532,155,-0.09016550332307816,582,169,-0.10280204564332962,618,178,-0.111143559217453,450,167,-0.06596752256155014,533,206,-0.08768652379512787,582,221,-0.09627817571163177,617,230,-0.10049324482679367,454,203,-0.0675603598356247,520,242,-0.08405518531799316,554,261,-0.08822250366210938,581,275,-0.08941780775785446
397,190,5.709827064492856e-07,420,141,-0.01142287626862526,465,121,-0.02609781175851822,514,136,-0.036986321210861206,550,159,-0.048141393810510635,457,105,-0.05903612822294235,505,107,-0.08456594496965408,542,117,-0.10136573016643524,573,125,-0.11190853267908096,450,140,-0.06324810534715652,530,167,-0.08993174880743027,582,181,-0.10368411242961884,622,189,-0.11291833966970444,450,179,-0.06544177234172821,532,215,-0.08918473869562149,581,232,-0.09955667704343796,619,242,-0.10472015291452408,453,214,-0.06724607199430466,519,250,-0.08456671983003616,551,269,-0.08911454677581787,576,285,-0.09073339402675629
407,189,6.304300654846884e-07,430,140,-0.014251542277634144,471,120,-0.02988196723163128,518,136,-0.04104836285114288,552,164,-0.052579790353775024,456,107,-0.06397997587919235,506,106,-0.08837103098630905,544,117,-0.10385153442621231,574,125,-0.11384681612253189,449,145,-0.06608564406633377,528,170,-0.09299150854349136,580,181,-0.10788381099700928,619,187,-0.11815643310546875,451,186,-0.0656886026263237,533,222,-0.0886538103222847,586,235,-0.10037162899971008,625,243,-0.10687410086393356,458,220,-0.06499702483415604,523,259,-0.08290176838636398,558,276,-0.08928719162940979,587,291,-0.09230329841375351
401,193,6.043775897524029e-07,425,143,-0.010957339778542519,466,120,-0.024364883080124855,510,133,-0.03496616706252098,542,159,-0.04603426530957222,456,110,-0.05349238961935043,507,107,-0.07623781263828278,545,116,-0.09022126346826553,575,124,-0.09898622334003448,451,146,-0.05767365172505379,530,170,-0.08102451264858246,583,181,-0.09323082864284515,623,189,-0.1015264168381691,453,186,-0.06010337918996811,534,220,-0.0816342756152153,584,235,-0.09215465933084488,621,246,-0.09764490276575089,457,221,-0.062329746782779694,522,259,-0.07996653020381927,557,277,-0.08615302294492722,587,293,-0.08873647451400757
409,192,5.963144076304161e-07,431,143,-0.01303519681096077,472,119,-0.027646595612168312,516,133,-0.03879287466406822,550,160,-0.05080721154808998,458,114,-0.05861824005842209,509,114,-0.08226960897445679,546,122,-0.09677354246377945,576,128,-0.10612832754850388,454,150,-0.0616794228553772,533,174,-0.08595110476016998,583,185,-0.09849011898040771,621,192,-0.10730532556772232,456,188,-0.06279537081718445,536,225,-0.08505097776651382,585,239,-0.09582487493753433,622,248,-0.10180393606424332,460,223,-0.06366164237260818,523,261,-0.08178627490997314,556,279,-0.08818705379962921,583,295,-0.09133230894804001
405,191,6.176010174385738e-07,431,143,-0.01367564219981432,473,122,-0.029501626268029213,517,138,-0.041310396045446396,550,165,-0.053639672696590424,460,115,-0.06371502578258514,508,115,-0.08975707739591599,546,124,-0.10617930442094803,579,131,-0.11673248559236526,452,152,-0.06678818166255951,533,178,-0.09271088242530823,585,191,-0.10612308979034424,625,199,-0.1157929077744484,452,191,-0.06771179288625717,534,229,-0.09017844498157501,584,244,-0.09999801218509674,621,253,-0.1055724173784256,455,226,-0.068547822535038,519,264,-0.08618468791246414,553,282,-0.09165829420089722,581,297,-0.09428607672452927
408,189,6.097099571888975e-07,434,138,-0.015323011204600334,476,115,-0.029632778838276863,523,126,-0.03942577913403511,556,148,-0.04956074804067612,458,116,-0.0602920800447464,510,119,-0.08396879583597183,549,127,-0.09812425076961517,582,133,-0.1068173423409462,451,155,-0.06135852262377739,529,180,-0.08462183177471161,582,193,-0.09610532969236374,621,202,-0.10420901328325272,453,195,-0.060663171112537384,532,230,-0.08209533244371414,583,243,-0.09217388927936554,620,251,-0.09755899012088776,457,229,-0.05987342819571495,520,266,-0.07700585573911667,554,284,-0.08283144980669022,581,300,-0.08547720313072205
383,192,5.045770308242936e-07,419,148,-0.01078505627810955,466,131,-0.02297777310013771,508,145,-0.03288693726062775,536,169,-0.04402739927172661,454,131,-0.04805079102516174,504,139,-0.06888706982135773,538,148,-0.08101000636816025,567,156,-0.0885438472032547,441,167,-0.05220380797982216,511,199,-0.07459230720996857,557,220,-0.08511251956224442,595,236,-0.09207064658403397,432,205,-0.05503850430250168,501,253,-0.07751943171024323,541,278,-0.08794458210468292,573,295,-0.09289165586233139,426,237,-0.05742451921105385,473,280,-0.0739368423819542,496,302,-0.07904791086912155,516,320,-0.08132202923297882
385,184,5.556880182666646e-07,420,140,-0.01315926294773817,462,125,-0.025739919394254684,500,138,-0.03373539820313454,525,163,-0.04217679426074028,453,132,-0.05405919626355171,502,142,-0.07647264003753662,538,152,-0.09102670848369598,569,162,-0.10061383992433548,444,170,-0.05480221286416054,511,203,-0.07526877522468567,555,224,-0.08685111999511719,591,240,-0.09577086567878723,437,207,-0.053706616163253784,500,253,-0.07276835292577744,542,276,-0.08266302943229675,575,293,-0.08869457244873047,432,239,-0.05216609314084053,478,283,-0.06806673854589462,503,306,-0.07355192303657532,524,326,-0.076424241065979
382,181,5.168882921680051e-07,418,135,-0.014687598682940006,460,116,-0.027515200898051262,499,126,-0.03625434264540672,525,146,-0.045777328312397,454,135,-0.05035186931490898,500,144,-0.07159361988306046,534,152,-0.08489881455898285,565,159,-0.0942310094833374,449,176,-0.05129240080714226,512,205,-0.07125244289636612,556,226,-0.0822027325630188,592,245,-0.09095683693885803,443,213,-0.05125073343515396,500,251,-0.07182037830352783,541,275,-0.08281184732913971,575,295,-0.0897340327501297,435,242,-0.05081809684634209,479,283,-0.06943262368440628,504,307,-0.07739636301994324,525,327,-0.08244054019451141
251,223,2.927760647253308e-07,306,221,-0.018191467970609665,363,251,-0.02952438034117222,402,296,-0.03558787330985069,434,327,-0.040765225887298584,332,229,-0.05905844271183014,371,270,-0.08098127692937851,391,304,-0.08924450725317001,407,333,-0.09396516531705856,294,244,-0.05851941183209419,323,297,-0.08210912346839905,339,341,-0.08938710391521454,348,377,-0.09453552961349487,259,265,-0.05731450021266937,281,320,-0.08086857199668884,298,363,-0.08910072594881058,310,397,-0.09306561946868896,230,286,-0.05603973567485809,241,340,-0.07554986327886581,246,376,-0.08342227339744568,250,406,-0.08816134929656982
227,234,3.865303028760536e-07,281,237,-0.014992354437708855,332,272,-0.028160788118839264,365,318,-0.03681757673621178,382,357,-0.044546931982040405,316,246,-0.06195273622870445,358,297,-0.08383866399526596,379,334,-0.09251055121421814,394,367,-0.09742000699043274,277,256,-0.06398854404687881,305,317,-0.08736760169267654,320,362,-0.09329019486904144,328,397,-0.09732075780630112,240,275,-0.06471017748117447,258,339,-0.0879879891872406,273,386,-0.0954027995467186,283,422,-0.09889593720436096,208,296,-0.06529099494218826,214,356,-0.08454126119613647,215,392,-0.09097093343734741,214,422,-0.09415591508150101
211,254,5.288149509397044e-07,267,262,-0.010971691459417343,313,298,-0.024945827201008797,340,341,-0.03552824631333351,353,379,-0.04606509953737259,307,293,-0.0616888552904129,346,344,-0.08659321069717407,367,385,-0.09929589927196503,382,419,-0.10694185644388199,270,294,-0.06691356003284454,290,365,-0.09574215114116669,299,421,-0.10543347895145416,302,462,-0.1108504980802536,231,302,-0.0699428841471672,233,377,-0.09621012210845947,239,427,-0.10283443331718445,242,462,-0.10489051043987274,195,314,-0.07243693619966507,191,379,-0.09222523868083954,185,415,-0.09551206231117249,178,442,-0.09578393399715424
214,280,6.054389700693719e-07,274,288,-0.0058770510368049145,315,321,-0.018539953976869583,337,368,-0.027127621695399284,345,407,-0.03633320704102516,308,326,-0.06356896460056305,355,381,-0.08791130036115646,379,421,-0.10037034749984741,395,453,-0.10785769671201706,271,337,-0.06858712434768677,295,415,-0.09619615226984024,305,467,-0.1057695522904396,308,502,-0.11104027181863785,230,349,-0.07005885988473892,238,422,-0.09241829067468643,246,469,-0.09821294993162155,251,502,-0.10039634257555008,193,360,-0.06995470076799393,193,421,-0.08609844744205475,192,455,-0.08796399086713791,191,482,-0.08762851357460022
218,277,4.999096177016327e-07,281,289,-0.006933351047337055,322,329,-0.018660208210349083,341,379,-0.026341743767261505,351,416,-0.03431518375873566,313,330,-0.0643126368522644,360,384,-0.08924013376235962,385,423,-0.10154630243778229,404,456,-0.10925968736410141,274,339,-0.06915479153394699,296,410,-0.09666603803634644,307,462,-0.10681665688753128,313,502,-0.11324229091405869,234,350,-0.07081972062587738,241,421,-0.09341691434383392,248,466,-0.0999089851975441,254,500,-0.10266788303852081,196,359,-0.07126074284315109,197,423,-0.08859757333993912,198,458,-0.09293288737535477,199,489,-0.094405896961689
220,269,4.709376355549466e-07,282,286,-0.00430317921563983,319,326,-0.015083516016602516,333,376,-0.022372107952833176,334,413,-0.029932664707303047,316,327,-0.059515900909900665,359,387,-0.08323591202497482,381,427,-0.09429287165403366,397,460,-0.1005319133400917,277,335,-0.06449759751558304,298,410,-0.08950343728065491,308,461,-0.09733197838068008,313,499,-0.10173753648996353,235,345,-0.06638781726360321,242,419,-0.08733909577131271,249,465,-0.09304079413414001,254,500,-0.09482435882091522,197,354,-0.06681313365697861,197,419,-0.0818730890750885,199,454,-0.08503488451242447,200,484,-0.08553368598222733
217,263,4.612154214100883e-07,280,282,-0.0032971135806292295,317,323,-0.012715153396129608,332,373,-0.01905299536883831,336,411,-0.025637194514274597,317,326,-0.05315389111638069,360,388,-0.07516127079725266,381,429,-0.08553697168827057,397,462,-0.09136314690113068,278,336,-0.05803384259343147,299,412,-0.08075592666864395,308,464,-0.0879119411110878,313,501,-0.09186731278896332,236,346,-0.06009439006447792,244,420,-0.07881948351860046,250,466,-0.08327651023864746,256,500,-0.08439940959215164,198,353,-0.060853052884340286,197,418,-0.07471174001693726,199,453,-0.07727164030075073,201,484,-0.0772249698638916
216,252,4.629349064089183e-07,280,273,0.0012257309863343835,313,312,-0.008644230663776398,320,361,-0.016085494309663773,314,401,-0.024000011384487152,321,311,-0.0525665283203125,359,382,-0.07321494817733765,373,426,-0.0816573053598404,383,463,-0.08598315715789795,283,319,-0.06013599783182144,303,405,-0.08489483594894409,308,457,-0.0926411896944046,311,493,-0.09665550291538239,242,329,-0.06382579356431961,242,417,-0.08248990774154663,243,469,-0.08519469201564789,245,505,-0.08517549932003021,204,337,-0.06569503992795944,208,407,-0.07545115798711777,212,441,-0.0738563984632492,217,467,-0.0716172605752945
216,252,4.809306233255484e-07,282,270,0.002252500969916582,319,302,-0.007990806363523006,334,344,-0.01604437083005905,337,376,-0.024670420214533806,322,312,-0.05204314365983009,359,382,-0.0741235539317131,375,427,-0.08441606909036636,384,464,-0.09007340669631958,284,321,-0.06018482521176338,303,406,-0.08442249894142151,310,456,-0.09214836359024048,314,492,-0.0967424213886261,242,332,-0.06444931030273438,244,419,-0.08214633166790009,247,469,-0.08372226357460022,249,505,-0.08359470963478088,204,339,-0.06693379580974579,208,407,-0.07727209478616714,213,441,-0.07552807033061981,217,469,-0.07312103360891342
210,198,3.422083807436138e-07,268,218,-0.003966838587075472,306,255,-0.014799772761762142,321,297,-0.02381947822868824,325,329,-0.03293454647064209,320,243,-0.04835193604230881,372,297,-0.06896396726369858,395,335,-0.07634942978620529,410,366,-0.07965036481618881,284,250,-0.05554407089948654,318,322,-0.08001437038183212,332,372,-0.08680205792188644,338,408,-0.0897887796163559,244,264,-0.06072879955172539,260,344,-0.08141361176967621,271,393,-0.08612176030874252,279,427,-0.08687285333871841,207,276,-0.06481417268514633,220,342,-0.07726484537124634,231,377,-0.07839720696210861,240,407,-0.07786921411752701
204,181,5.244808676252433e-07,270,192,-0.007827010937035084,313,226,-0.022342104464769363,328,275,-0.03446728736162186,329,315,-0.04667036980390549,318,214,-0.05432484298944473,368,280,-0.07757359743118286,392,324,-0.08799851685762405,409,361,-0.09355350583791733,280,229,-0.06037023290991783,314,306,-0.08550667762756348,332,360,-0.09428246319293976,341,401,-0.0994633361697197,241,249,-0.06435778737068176,259,333,-0.08534950017929077,270,385,-0.09035537391901016,277,422,-0.0917959213256836,206,268,-0.06780076771974564,222,336,-0.08109267055988312,233,373,-0.0828411653637886,243,402,-0.0828813761472702
799,37,1.475265349881738e-07,755,16,-0.009544434025883675,708,14,-0.019865239039063454,682,34,-0.025963550433516502,678,58,-0.031606972217559814,740,36,-0.05066067352890968,705,79,-0.06678270548582077,682,98,-0.06888752430677414,670,107,-0.06656865030527115,763,67,-0.04896664246916771,717,117,-0.06478407979011536,687,131,-0.06102738901972771,675,130,-0.05533570423722267,776,92,-0.04544774815440178,732,141,-0.05638910457491875,703,150,-0.05089067295193672,688,144,-0.04405584931373596,783,110,-0.04188249260187149,749,150,-0.04791149124503136,724,158,-0.04496673867106438,707,154,-0.04052785784006119
700,192,2.7316903583596286e-07,683,227,-0.005981435067951679,674,255,-0.024356074631214142,660,274,-0.04155122861266136,646,294,-0.06144828721880913,694,265,-0.06766575574874878,683,288,-0.10185903310775757,668,303,-0.1242310181260109,652,316,-0.1407802850008011,699,252,-0.08039437979459763,689,278,-0.12359150499105453,674,300,-0.152168408036232,657,321,-0.17412124574184418,698,232,-0.08980922400951385,688,249,-0.12903094291687012,672,267,-0.1560504287481308,658,281,-0.17562448978424072,695,208,-0.09706605225801468,691,205,-0.13199542462825775,685,209,-0.1547604650259018,680,216,-0.17249754071235657
703,216,4.4802717980019224e-07,689,197,-0.043517131358385086,681,192,-0.07595311105251312,674,197,-0.09992807358503342,662,213,-0.12497267127037048,692,234,-0.09038284420967102,674,256,-0.12168532609939575,659,272,-0.1411658674478531,646,288,-0.1542387306690216,698,256,-0.07869474589824677,684,282,-0.11338181048631668,667,302,-0.1356073021888733,654,321,-0.1520397663116455,699,270,-0.06624896079301834,690,297,-0.09379634261131287,676,319,-0.11255668848752975,664,334,-0.1259680837392807,699,278,-0.05545542389154434,695,302,-0.0746077373623848,686,322,-0.0886995792388916,677,336,-0.10036983340978622
