joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
522,461,2.683992477159336e-07,549,400,0.008973882533609867,549,357,0.014973662793636322,536,323,0.01771211065351963,532,295,0.01937416009604931,459,327,0.016053443774580956,423,280,0.015616398304700851,397,255,0.013959088362753391,376,235,0.011314989067614079,427,349,0.006200417876243591,373,304,-0.0009883848251774907,338,279,-0.00866277702152729,311,259,-0.01320129819214344,410,381,-0.0034553175792098045,356,345,-0.013723263517022133,321,321,-0.022720081731677055,293,299,-0.02733452431857586,405,420,-0.011677286587655544,356,402,-0.022026224061846733,325,389,-0.026493899524211884,298,376,-0.02767084166407585
522,460,1.2777995550550258e-07,546,399,0.02291097864508629,538,354,0.042394008487463,508,329,0.05883666127920151,481,318,0.07536826282739639,460,323,0.03704287111759186,420,281,0.0473693311214447,394,262,0.05361795425415039,375,250,0.05743922293186188,428,346,0.029194537550210953,375,305,0.03395179286599159,346,284,0.03557765483856201,325,269,0.0380631722509861,409,379,0.022105662152171135,354,347,0.022702625021338463,324,329,0.019973985850811005,301,312,0.01975923962891102,402,418,0.017650488764047623,357,399,0.01955333724617958,331,389,0.020595917478203773,309,378,0.02282579243183136
520,458,1.1597123972251211e-07,543,395,0.020618632435798645,534,350,0.03893838822841644,503,327,0.05435522645711899,475,322,0.06959358602762222,460,322,0.0327569805085659,420,282,0.041806697845458984,395,263,0.04693135991692543,376,251,0.04974299669265747,427,344,0.025012899190187454,375,304,0.029143283143639565,344,283,0.029955070465803146,322,269,0.03150776028633118,407,376,0.017990389838814735,353,344,0.01837402768433094,323,327,0.014257709495723248,299,312,0.012492573820054531,401,415,0.01334423292428255,357,397,0.013755208812654018,331,388,0.01303914189338684,308,379,0.013672752305865288
515,455,1.2631151946607133e-07,539,385,0.03105940669775009,525,338,0.05745631083846092,490,313,0.08014361560344696,462,306,0.10479025542736053,460,310,0.06175950542092323,421,276,0.09098346531391144,405,267,0.11288723349571228,397,266,0.1285521388053894,426,335,0.05763024091720581,382,301,0.08484865725040436,365,288,0.10423746705055237,356,282,0.12001702189445496,404,369,0.05398063361644745,360,342,0.07675020396709442,345,329,0.0914575383067131,337,318,0.1024683341383934,394,408,0.05251166969537735,360,388,0.07603724300861359,346,379,0.09101148694753647,339,372,0.102817602455616
516,454,9.062056705033683e-08,541,389,0.028278561308979988,526,341,0.050602443516254425,491,317,0.06928665190935135,463,311,0.08892852813005447,462,311,0.046353816986083984,419,277,0.06782663613557816,401,268,0.08547843247652054,392,267,0.0988725945353508,428,334,0.041008658707141876,383,300,0.06082915514707565,365,289,0.07682175934314728,359,287,0.09108540415763855,407,366,0.03674594685435295,362,341,0.05334530398249626,344,329,0.06566780805587769,335,322,0.07608911395072937,395,405,0.03479873016476631,360,388,0.05330047383904457,344,380,0.06620167940855026,336,375,0.0774754136800766
516,453,2.947780153306212e-08,542,388,0.020374784246087074,528,338,0.036145441234111786,491,315,0.04947112500667572,462,313,0.06385008990764618,466,308,0.029826119542121887,424,279,0.04647751897573471,413,278,0.06085463613271713,413,287,0.07154456526041031,430,332,0.025075973942875862,387,297,0.04029487818479538,376,291,0.052015792578458786,377,295,0.06177336350083351,407,364,0.02174127660691738,363,333,0.033416252583265305,352,323,0.041477102786302567,353,320,0.047794491052627563,395,402,0.020534969866275787,359,379,0.03296935185790062,350,371,0.04310166463255882,352,368,0.05180678889155388
516,451,2.3114758107567468e-08,540,386,0.02436327375471592,526,340,0.04173882678151131,492,315,0.05559762194752693,464,308,0.07018762081861496,466,309,0.03222985565662384,423,277,0.04870723560452461,407,274,0.06447773426771164,404,281,0.07660330832004547,432,330,0.025695892050862312,388,297,0.04006068781018257,374,291,0.05321700498461723,374,296,0.06512697786092758,409,362,0.02086087316274643,364,333,0.03258190304040909,352,325,0.04347026348114014,351,323,0.05264643579721451,396,401,0.018362345173954964,358,380,0.030844073742628098,348,372,0.04225209727883339,348,369,0.05285044014453888
518,455,-2.373867573624011e-07,545,391,0.021022852510213852,532,340,0.03557054325938225,494,315,0.04806339368224144,466,317,0.06089219078421593,473,304,0.022900614887475967,434,278,0.040697213262319565,441,292,0.053110264241695404,454,308,0.06045888364315033,436,325,0.018031252548098564,404,299,0.03855332359671593,414,311,0.04825712367892265,428,324,0.05198286101222038,411,356,0.016128867864608765,379,325,0.03256355971097946,390,331,0.03879199177026749,404,341,0.03927530348300934,397,393,0.016810066998004913,366,365,0.030231857672333717,377,367,0.04097365587949753,391,375,0.04763616621494293
520,454,-1.6560564120027266e-07,546,389,0.015428416430950165,531,339,0.024816645309329033,496,313,0.031708940863609314,467,310,0.03865721449255943,475,302,0.016049928963184357,433,277,0.025122161954641342,438,293,0.030872751027345657,453,309,0.03450702875852585,438,324,0.010340201668441296,402,297,0.023513050749897957,411,313,0.030269453302025795,427,328,0.0333041287958622,412,356,0.006606850307434797,379,326,0.017486102879047394,390,335,0.023710213601589203,406,346,0.02557147480547428,396,393,0.004584364127367735,366,367,0.013797837309539318,378,370,0.023956533521413803,394,376,0.031210782006382942
520,458,-2.0686775314970873e-07,549,392,0.01858675666153431,535,343,0.030067160725593567,500,312,0.03887047991156578,472,307,0.04770488664507866,476,303,0.01980097033083439,440,275,0.031149012967944145,449,291,0.03781336918473244,464,309,0.04206373170018196,440,325,0.014131180010735989,412,297,0.031976524740457535,425,312,0.0398365817964077,440,327,0.04228512942790985,414,357,0.010848642326891422,389,326,0.026126861572265625,404,335,0.033253494650125504,419,349,0.03421615809202194,399,394,0.009529801085591316,374,365,0.02214922569692135,389,370,0.03389347717165947,403,380,0.04148249328136444
521,458,-2.081080197058327e-07,549,391,0.02350603975355625,535,342,0.037608079612255096,501,312,0.04825299605727196,475,304,0.058817412704229355,477,303,0.026081157848238945,442,274,0.041512031108140945,453,289,0.04997573047876358,467,306,0.05488402768969536,441,326,0.01964140683412552,418,298,0.04333755001425743,432,313,0.052386850118637085,445,327,0.05399247258901596,416,358,0.01617988757789135,396,327,0.03723251819610596,411,337,0.04491792619228363,425,351,0.044425979256629944,401,394,0.01496038492769003,379,365,0.032034385949373245,395,370,0.0448460727930069,410,381,0.05216142162680626
522,458,-2.0291869873290125e-07,549,390,0.0218511875718832,535,342,0.03411917760968208,501,312,0.04320020601153374,475,306,0.05209971219301224,477,303,0.021380266174674034,441,274,0.035203929990530014,451,290,0.04336005449295044,466,307,0.048253487795591354,441,326,0.014903416857123375,417,298,0.0371064767241478,431,314,0.046433672308921814,445,328,0.04838700219988823,417,357,0.011423787102103233,396,327,0.031061185523867607,411,337,0.03926866129040718,425,352,0.039331089705228806,401,393,0.010090586729347706,379,365,0.025773467496037483,395,372,0.03873731195926666,410,384,0.04638711363077164
520,459,-1.497741521916396e-07,549,390,0.01589539647102356,537,334,0.02622136101126671,506,293,0.034990765154361725,482,280,0.044658366590738297,472,303,0.015178127214312553,449,271,0.029089095070958138,465,286,0.037305187433958054,478,302,0.042118724435567856,438,327,0.011822311207652092,427,296,0.03465666621923447,445,307,0.043754175305366516,457,322,0.045166634023189545,416,358,0.011300460435450077,413,328,0.0322062186896801,430,336,0.0397612638771534,441,353,0.03885728120803833,402,390,0.01216063927859068,399,364,0.028748823329806328,415,370,0.04017871618270874,427,384,0.04641507565975189
520,459,-1.4158462136037997e-07,548,390,0.015355991199612617,540,334,0.0259272251278162,510,294,0.03546975925564766,484,282,0.04612690955400467,471,303,0.014410519041121006,450,271,0.029361121356487274,468,285,0.03865143656730652,480,302,0.04401461407542229,437,326,0.011545746587216854,429,296,0.03472799062728882,446,306,0.044011250138282776,458,322,0.04551330581307411,415,357,0.011639786884188652,412,327,0.03224187716841698,429,335,0.03962124139070511,441,351,0.038759708404541016,402,389,0.013175375759601593,399,363,0.029140954837203026,415,369,0.04036857560276985,427,384,0.04669414088129997
518,459,-1.5061075941957824e-07,548,391,0.01667684316635132,540,335,0.03005177527666092,509,295,0.04236878082156181,486,277,0.05617056414484978,469,304,0.020834188908338547,449,272,0.03966546058654785,466,286,0.05119617283344269,479,302,0.05803258717060089,435,327,0.019388291984796524,431,299,0.04693108797073364,448,309,0.05676821246743202,460,323,0.05821080133318901,415,357,0.020874114707112312,416,331,0.04545874148607254,433,339,0.052116964012384415,445,355,0.05006420239806175,403,389,0.023724563419818878,406,367,0.04308853670954704,422,374,0.05354137346148491,434,388,0.05878070369362831
517,457,-1.426806193194352e-07,548,389,0.01670621521770954,540,334,0.030195996165275574,509,295,0.04255875572562218,486,276,0.056409403681755066,469,303,0.021603073924779892,449,272,0.04073827341198921,466,286,0.05234702676534653,480,302,0.05918733775615692,435,327,0.020192988216876984,430,298,0.04797350615262985,448,308,0.05778658762574196,460,323,0.0591684989631176,415,357,0.021658897399902344,416,331,0.046297959983348846,432,339,0.05283232405781746,445,355,0.05070048198103905,403,388,0.024483319371938705,405,367,0.043901119381189346,422,373,0.05426015332341194,434,387,0.05938592925667763
516,457,-9.38658359928013e-08,546,390,0.013912701979279518,538,335,0.026124460622668266,508,296,0.03794879838824272,485,275,0.05176186189055443,466,307,0.018288610503077507,447,274,0.03667716681957245,466,286,0.04852409288287163,480,301,0.05572984367609024,434,331,0.018418440595269203,429,299,0.0452960766851902,448,306,0.055291447788476944,461,320,0.05700403451919556,415,361,0.021218188107013702,415,332,0.04502679780125618,432,336,0.05105865001678467,445,352,0.04885194078087807,404,392,0.02520379237830639,410,367,0.04381212219595909,427,370,0.05294195935130119,439,383,0.05732576921582222
516,456,-1.1555390244666341e-07,547,389,0.01508530043065548,538,334,0.028506794944405556,507,295,0.041425447911024094,484,274,0.05612073093652725,466,305,0.01954795978963375,446,274,0.03958963230252266,464,287,0.05278732627630234,478,302,0.060733769088983536,433,330,0.01943281479179859,429,301,0.047447558492422104,447,309,0.05797407403588295,460,324,0.05999278649687767,415,360,0.022138623520731926,416,333,0.046413078904151917,432,339,0.05229415372014046,445,355,0.04994945600628853,404,392,0.02617778815329075,410,369,0.04480629786849022,427,373,0.05363558232784271,439,386,0.05781460925936699
514,456,-8.080112223751712e-08,546,389,0.011680496856570244,538,331,0.022488156333565712,505,292,0.0333118662238121,477,280,0.046018991619348526,463,307,0.015091849491000175,444,273,0.032148320227861404,464,285,0.043004199862480164,478,301,0.04949216917157173,430,331,0.015281179919838905,427,299,0.04147687181830406,447,306,0.050999198108911514,459,320,0.052317067980766296,412,362,0.01799396425485611,414,332,0.04058707505464554,432,336,0.046288978308439255,444,352,0.043883077800273895,402,392,0.02172776311635971,409,366,0.03839104250073433,427,369,0.046907927840948105,439,382,0.0509759820997715
514,457,-9.548121226998774e-08,546,388,0.01149055827409029,538,331,0.02184835821390152,504,293,0.03230822831392288,477,281,0.04467807710170746,464,307,0.013182436116039753,444,273,0.028944775462150574,465,285,0.03912768140435219,479,301,0.04529529809951782,430,331,0.01326984353363514,427,298,0.038342248648405075,446,306,0.04776680842041969,459,320,0.0490720272064209,412,362,0.01590830832719803,413,331,0.03794953227043152,431,336,0.04400501772761345,443,352,0.04185635969042778,402,392,0.019543852657079697,409,366,0.036089468747377396,426,370,0.04491274803876877,439,383,0.049182094633579254
515,456,-1.106923193106013e-07,548,387,0.010405730456113815,543,328,0.018919728696346283,508,290,0.027864551171660423,477,291,0.038105253130197525,467,304,0.005941890180110931,444,271,0.020282108336687088,465,286,0.030050110071897507,480,302,0.03566894680261612,432,329,0.005264771170914173,428,298,0.028641579672694206,448,308,0.038051821291446686,460,324,0.03931518271565437,412,360,0.007595115806907415,417,332,0.028917286545038223,434,339,0.03557384014129639,445,357,0.03362361714243889,401,391,0.010790875181555748,411,365,0.02694879285991192,428,372,0.03655364736914635,439,387,0.041191790252923965
514,458,-9.942374390448094e-08,548,388,0.009431892074644566,543,329,0.017388608306646347,507,291,0.0258270725607872,475,290,0.035768911242485046,468,305,0.006165138445794582,446,271,0.019643520936369896,467,285,0.028596779331564903,482,301,0.03363269194960594,432,330,0.005771529395133257,429,298,0.02883925475180149,449,306,0.03794356808066368,461,321,0.03881039470434189,412,360,0.00813289638608694,416,331,0.0291098915040493,434,336,0.03590785712003708,446,353,0.03403891995549202,401,391,0.011228877119719982,410,363,0.02684898115694523,427,369,0.036405179649591446,438,383,0.0411006323993206
515,457,-1.361468235927532e-07,550,389,0.014477063901722431,546,331,0.02626796066761017,511,293,0.037803806364536285,482,291,0.050655875355005264,471,303,0.013810444623231888,448,271,0.031245259568095207,466,285,0.04251934960484505,480,301,0.04883744940161705,436,327,0.012545275501906872,432,298,0.03896304965019226,450,309,0.049075111746788025,462,324,0.0504060834646225,415,358,0.01440152432769537,420,332,0.03830523043870926,436,339,0.04506613686680794,447,356,0.042746152728796005,402,389,0.017389319837093353,413,365,0.03604761138558388,430,372,0.046093374490737915,440,387,0.050705183297395706
516,457,-1.1444187464348943e-07,550,389,0.012196335941553116,547,330,0.022042015567421913,514,291,0.0322079211473465,485,293,0.04358227550983429,472,303,0.0076743182726204395,451,271,0.023402102291584015,471,285,0.033939700573682785,485,301,0.03965301439166069,436,328,0.0066577414982020855,435,297,0.030953694134950638,454,307,0.04087728634476662,466,323,0.042091839015483856,415,358,0.008847682736814022,422,331,0.031063565984368324,439,338,0.037863489240407944,450,356,0.03566039726138115,402,389,0.012021713890135288,414,363,0.028805861249566078,431,371,0.038519106805324554,441,385,0.04298476502299309
515,458,-1.1243340480859843e-07,550,389,0.012855114415287971,548,330,0.02283000759780407,513,291,0.03294700011610985,483,294,0.04422429949045181,474,303,0.009375493973493576,450,271,0.025554710999131203,470,285,0.03591048717498779,484,301,0.04144461452960968,437,327,0.0081070177257061,434,297,0.033369652926921844,452,307,0.043111637234687805,464,323,0.04403788223862648,416,358,0.010056918486952782,422,332,0.03336671367287636,438,339,0.04005146771669388,449,356,0.03747854009270668,403,389,0.012993604876101017,414,364,0.03102605976164341,430,372,0.0409674309194088,441,387,0.045358993113040924
517,458,-1.1059348281605708e-07,553,390,0.01075164508074522,551,330,0.019609935581684113,518,292,0.02863447740674019,489,295,0.03865750506520271,475,303,0.006204748060554266,455,271,0.0201095063239336,474,286,0.029297009110450745,488,302,0.034246694296598434,439,327,0.004817921668291092,438,297,0.02671644277870655,457,308,0.035177867859601974,468,324,0.03599618002772331,417,357,0.006418138276785612,427,333,0.02683129534125328,444,341,0.03259989619255066,454,359,0.030215134844183922,403,388,0.008817498572170734,417,365,0.02426774986088276,434,373,0.03330231085419655,444,389,0.03762638941407204
517,458,-9.944401568873218e-08,553,391,0.01320943795144558,551,330,0.02396751567721367,518,292,0.03465080261230469,489,297,0.0461713969707489,474,302,0.011630909517407417,454,271,0.028738338500261307,474,286,0.039198219776153564,488,301,0.04463681951165199,438,326,0.01018406543880701,438,298,0.03568451106548309,458,307,0.04449855163693428,469,323,0.04497786611318588,417,357,0.011936740949749947,428,334,0.03528279438614845,446,342,0.04044177755713463,456,360,0.03700000047683716,403,388,0.014733025804162025,418,366,0.032643333077430725,435,375,0.04180024564266205,445,391,0.04570313170552254
517,458,-1.0509580050666045e-07,553,391,0.013085410930216312,552,331,0.023509874939918518,519,292,0.033858153969049454,490,297,0.044894155114889145,475,301,0.009989289566874504,455,271,0.02672375924885273,474,286,0.03724033758044243,488,302,0.042716655880212784,439,326,0.008282750844955444,439,298,0.033127788454294205,458,309,0.04206114634871483,470,324,0.04269728809595108,418,357,0.00984583143144846,429,335,0.032570209354162216,446,343,0.037762291729450226,456,361,0.03446444123983383,403,388,0.012467785738408566,418,367,0.029953181743621826,435,377,0.03911421820521355,445,392,0.04308287054300308
