joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
364,407,9.564017489083199e-08,368,368,0.004059110302478075,353,340,0.004917496349662542,342,318,0.0037900463212281466,344,300,0.0014294838765636086,298,334,-0.0008439167286269367,258,324,-0.006360906176269054,233,320,-0.010150313377380371,216,320,-0.013226531445980072,285,353,-0.007982770912349224,238,348,-0.013198268599808216,214,347,-0.015576553530991077,197,348,-0.016880793496966362,278,374,-0.014858109876513481,235,369,-0.02121756039559841,212,367,-0.02545757219195366,195,367,-0.02786819450557232,278,397,-0.02109479531645775,245,397,-0.030246589332818985,226,399,-0.034037210047245026,211,401,-0.03470958396792412
365,406,1.8974806437199732e-07,371,366,-0.0035524959675967693,356,333,-0.006133667193353176,345,306,-0.00973344687372446,351,286,-0.01450086385011673,299,327,-0.005476863589137793,260,314,-0.011140369810163975,235,308,-0.017061227932572365,215,304,-0.022635431960225105,285,347,-0.010730378329753876,239,338,-0.015268245711922646,212,333,-0.020705517381429672,193,331,-0.025317959487438202,278,368,-0.01616855338215828,236,359,-0.021733535453677177,211,354,-0.02863144502043724,193,350,-0.033904898911714554,277,391,-0.021904993802309036,245,388,-0.0295846126973629,226,387,-0.03356671705842018,211,385,-0.03530598059296608
361,405,2.7476735908749106e-07,367,363,-0.005530170165002346,356,327,-0.011674288660287857,348,296,-0.018679827451705933,353,271,-0.02691059187054634,301,321,-0.008913049474358559,260,304,-0.015785522758960724,236,296,-0.022378360852599144,217,291,-0.027964750304818153,286,341,-0.01374365109950304,239,328,-0.01872403547167778,212,321,-0.025325514376163483,193,316,-0.030807679519057274,278,364,-0.01868908666074276,236,351,-0.023380769416689873,212,344,-0.029296807944774628,195,339,-0.03414202854037285,276,386,-0.024127529934048653,245,379,-0.028868330642580986,227,374,-0.02997404709458351,215,368,-0.029957428574562073
357,403,2.752398700067715e-07,364,359,-0.006861857604235411,353,323,-0.014062298461794853,347,289,-0.021725349128246307,352,264,-0.03081723116338253,301,319,-0.013628220185637474,261,300,-0.021729497238993645,236,290,-0.02803254872560501,218,283,-0.03327931836247444,285,339,-0.0175310168415308,238,324,-0.0248293224722147,211,316,-0.031654972583055496,191,309,-0.03693784400820732,276,361,-0.021306896582245827,235,346,-0.02739078924059868,211,338,-0.033010367304086685,194,330,-0.03755401447415352,274,383,-0.025546301156282425,244,373,-0.03159318491816521,227,367,-0.03302399814128876,214,361,-0.03302435576915741
353,402,3.0819717267149827e-07,361,357,-0.009344052523374557,351,320,-0.019209442660212517,346,286,-0.028602994978427887,353,259,-0.03922490030527115,302,318,-0.02157752960920334,260,297,-0.03213876113295555,235,287,-0.03849070519208908,216,279,-0.04328501224517822,285,339,-0.024658145383000374,236,321,-0.035478025674819946,208,312,-0.04268912598490715,188,303,-0.04752500727772713,275,360,-0.027392178773880005,232,344,-0.035641420632600784,208,333,-0.04126641899347305,191,323,-0.04521676152944565,272,380,-0.030598530545830727,241,366,-0.037042319774627686,223,358,-0.03845984488725662,209,350,-0.038409460335969925
348,399,3.419631866563577e-07,357,355,-0.011954748071730137,348,317,-0.02344697341322899,345,282,-0.033865395933389664,352,256,-0.045024145394563675,299,318,-0.024340104311704636,257,298,-0.034839075058698654,233,287,-0.04078923910856247,214,278,-0.04510912671685219,283,339,-0.025960367172956467,234,320,-0.03710169345140457,206,309,-0.043880119919776917,185,299,-0.04831722378730774,273,359,-0.027394626289606094,231,341,-0.03612937033176422,208,329,-0.041180361062288284,192,318,-0.044384945183992386,270,376,-0.02951034903526306,238,360,-0.035001881420612335,221,350,-0.03532823547720909,208,339,-0.03465544432401657
345,399,3.4169718787779857e-07,354,354,-0.012006203643977642,347,317,-0.022196905687451363,344,282,-0.030689353123307228,351,257,-0.03974771127104759,298,319,-0.024659989401698112,256,299,-0.03412095084786415,232,289,-0.03967418894171715,214,280,-0.04379119351506233,282,340,-0.024944769218564034,234,320,-0.035743676126003265,207,307,-0.04265648499131203,187,297,-0.04713280871510506,273,359,-0.024791603907942772,232,340,-0.03334333375096321,209,327,-0.03908341005444527,192,315,-0.04259482026100159,270,374,-0.025204429402947426,240,356,-0.03037351742386818,223,345,-0.03084445558488369,210,334,-0.03032241202890873
344,402,3.6899831457049004e-07,354,357,-0.014440305531024933,347,319,-0.024462340399622917,345,283,-0.03122219257056713,351,258,-0.03789829835295677,300,324,-0.02803967334330082,256,302,-0.035528458654880524,232,290,-0.03892365097999573,213,281,-0.040952280163764954,284,343,-0.02491648681461811,236,319,-0.03224870562553406,210,303,-0.036118194460868835,192,291,-0.0383434072136879,275,361,-0.02134646289050579,234,337,-0.026978038251399994,211,319,-0.03208022937178612,195,306,-0.03516098111867905,271,372,-0.018379228189587593,242,349,-0.021342091262340546,226,336,-0.02120981179177761,213,323,-0.020301740616559982
342,401,3.945131084037712e-07,354,359,-0.01648283749818802,348,319,-0.0286426842212677,345,284,-0.03725968301296234,352,257,-0.045884449034929276,304,324,-0.033509403467178345,262,300,-0.04349687695503235,239,287,-0.04799063503742218,222,276,-0.05061591416597366,285,342,-0.030500398948788643,238,314,-0.040211666375398636,213,297,-0.04454466328024864,195,283,-0.04683471471071243,274,358,-0.02696266397833824,233,330,-0.03391734138131142,212,312,-0.038219939917325974,197,296,-0.040598489344120026,269,369,-0.024250134825706482,240,344,-0.028123607859015465,225,328,-0.027680298313498497,213,315,-0.026398850604891777
345,403,3.9330626577793737e-07,357,360,-0.015225058421492577,350,320,-0.02754504419863224,347,284,-0.03686116635799408,356,257,-0.0467463918030262,308,324,-0.034820154309272766,268,298,-0.046896547079086304,246,283,-0.052698589861392975,229,270,-0.056263454258441925,290,342,-0.033520665019750595,245,312,-0.045619431883096695,220,293,-0.051633819937705994,201,277,-0.055144052952528,278,358,-0.03163173794746399,237,329,-0.0403188019990921,215,309,-0.045840561389923096,199,293,-0.04905082285404205,271,369,-0.03050786443054676,242,343,-0.03623078018426895,225,326,-0.03770020604133606,213,311,-0.037788279354572296
347,407,3.91701064472727e-07,359,363,-0.013594573363661766,352,322,-0.025031892582774162,349,285,-0.03365253284573555,358,258,-0.04296864569187164,313,326,-0.03396325558423996,274,299,-0.04531534016132355,251,284,-0.050986360758543015,234,271,-0.054754965007305145,293,344,-0.0334792323410511,250,313,-0.0454762764275074,224,294,-0.05157390609383583,205,278,-0.05521703511476517,280,361,-0.03206925094127655,242,331,-0.04022763669490814,219,311,-0.044863246381282806,203,295,-0.047660741955041885,274,374,-0.0313270166516304,247,346,-0.0364907868206501,231,328,-0.03720943629741669,218,313,-0.036803822964429855
347,408,3.402423658371845e-07,360,365,-0.012285912409424782,353,325,-0.023235812783241272,349,288,-0.031213581562042236,356,261,-0.039677247405052185,316,328,-0.03371462970972061,279,300,-0.04461773857474327,256,285,-0.04951492324471474,238,273,-0.05276918783783913,295,344,-0.033335309475660324,253,313,-0.045332785695791245,229,294,-0.0502377413213253,210,278,-0.05278276279568672,281,359,-0.0318513922393322,242,328,-0.04008231312036514,221,308,-0.043263789266347885,205,292,-0.04479432851076126,273,370,-0.0308852456510067,244,342,-0.03651558607816696,228,324,-0.036952078342437744,215,308,-0.035959284752607346
348,409,3.2548126682740985e-07,362,366,-0.01372247189283371,356,324,-0.02633674070239067,352,287,-0.03593190386891365,360,260,-0.04608716443181038,322,328,-0.03739270940423012,284,300,-0.05042542517185211,261,284,-0.05587485432624817,243,272,-0.059201791882514954,300,344,-0.03752366453409195,257,312,-0.05180155858397484,233,292,-0.05751140043139458,214,276,-0.060255374759435654,285,359,-0.036789100617170334,245,327,-0.04749852418899536,223,306,-0.05235346034169197,207,288,-0.05467255786061287,274,370,-0.03652950003743172,245,341,-0.04450494050979614,228,323,-0.04660998284816742,214,307,-0.04660634696483612
350,409,3.094187945862359e-07,365,367,-0.014840865507721901,361,326,-0.02767898328602314,356,291,-0.03753064572811127,363,264,-0.047894712537527084,326,328,-0.03688134625554085,290,300,-0.05083535239100456,268,284,-0.057128023356199265,250,271,-0.061233412474393845,304,344,-0.03673957660794258,263,313,-0.05258740112185478,239,293,-0.05973357334733009,220,276,-0.06348095089197159,288,359,-0.0359201580286026,250,328,-0.04841949790716171,228,308,-0.054197654128074646,210,290,-0.05692729353904724,278,370,-0.035627420991659164,248,342,-0.04512011259794235,231,325,-0.048151396214962006,217,309,-0.048655908554792404
350,406,3.056487400954211e-07,366,367,-0.014822900295257568,366,328,-0.02763453871011734,362,296,-0.03786880895495415,366,272,-0.04880416393280029,330,329,-0.03889753669500351,297,302,-0.05603296682238579,275,285,-0.06460360437631607,256,271,-0.07003558427095413,308,343,-0.040121663361787796,269,311,-0.059868816286325455,245,289,-0.0692114606499672,226,271,-0.074247807264328,291,356,-0.040698520839214325,255,325,-0.0564136803150177,234,304,-0.06335281580686569,218,285,-0.0662636011838913,280,367,-0.041859325021505356,250,340,-0.0538184829056263,233,321,-0.057926177978515625,220,305,-0.05888107791543007
353,405,2.749873715401918e-07,370,368,-0.01407590601593256,372,330,-0.02557513676583767,369,298,-0.035149067640304565,372,275,-0.04562560096383095,338,329,-0.03478012606501579,307,301,-0.051884111016988754,286,284,-0.0616459995508194,267,270,-0.06840665638446808,316,341,-0.03720615804195404,280,309,-0.05586857721209526,257,287,-0.0669119581580162,238,270,-0.07397650927305222,300,354,-0.039300575852394104,266,325,-0.05471183732151985,245,304,-0.06310560554265976,229,285,-0.06789615750312805,288,366,-0.041969507932662964,260,341,-0.054725486785173416,244,325,-0.059656281024217606,232,309,-0.06172464042901993
354,404,2.6539757413956977e-07,373,370,-0.011698518879711628,376,334,-0.02213839255273342,376,303,-0.030997969210147858,382,282,-0.041382722556591034,345,328,-0.03581894561648369,318,299,-0.05310886353254318,298,282,-0.06282270699739456,281,267,-0.0696084126830101,323,338,-0.03967353329062462,289,305,-0.05752883851528168,267,283,-0.06784127652645111,249,264,-0.07476671785116196,306,351,-0.04276462644338608,274,322,-0.057872381061315536,254,301,-0.06632667034864426,239,282,-0.07157816737890244,293,364,-0.04617881029844284,268,340,-0.05897334963083267,254,325,-0.06398216634988785,242,311,-0.06643013656139374
353,403,2.5679213422336034e-07,373,371,-0.010718158446252346,378,335,-0.02129312790930271,380,305,-0.030495576560497284,388,284,-0.041348617523908615,347,326,-0.03553963080048561,325,295,-0.053105439990758896,306,277,-0.0634082779288292,290,263,-0.0703829973936081,326,336,-0.03985108062624931,295,302,-0.057736482471227646,274,279,-0.06861633062362671,257,261,-0.0761420726776123,309,348,-0.04330136254429817,280,318,-0.0579642653465271,262,297,-0.06694085896015167,246,279,-0.0728345662355423,296,362,-0.04696173220872879,273,338,-0.059032607823610306,260,322,-0.06412907689809799,249,308,-0.06679508090019226
355,404,2.894806243602943e-07,373,373,-0.007310615852475166,379,338,-0.016219766810536385,382,309,-0.02428283356130123,390,289,-0.034052859991788864,351,325,-0.03058439865708351,330,293,-0.04644672945141792,313,275,-0.0559508316218853,298,260,-0.06242411211133003,329,334,-0.03638571500778198,301,297,-0.05347057431936264,282,273,-0.06434253603219986,266,253,-0.07168352603912354,311,346,-0.041052501648664474,286,315,-0.055205944925546646,269,292,-0.06409766525030136,255,273,-0.06980668753385544,296,361,-0.04553770646452904,277,335,-0.056842051446437836,266,318,-0.06101894751191139,258,303,-0.06299122422933578
356,407,2.744467622051161e-07,373,376,-0.0035285449121147394,380,342,-0.011609132401645184,383,313,-0.019734885543584824,390,292,-0.029865261167287827,353,325,-0.027006836608052254,334,292,-0.042002033442258835,319,272,-0.05095323547720909,306,256,-0.057240668684244156,333,334,-0.03473348543047905,307,296,-0.05054482817649841,290,272,-0.06056566163897514,277,252,-0.0675831064581871,315,346,-0.04118011146783829,291,312,-0.054341871291399,275,289,-0.062396883964538574,264,270,-0.06798611581325531,300,361,-0.047108497470617294,281,335,-0.05860793963074684,271,318,-0.06272231042385101,263,302,-0.06471997499465942
355,410,2.8597440859812195e-07,372,378,-0.0010032743448391557,379,344,-0.007587051950395107,383,315,-0.014784087426960468,391,295,-0.024245159700512886,354,328,-0.024463392794132233,337,292,-0.03857572004199028,325,270,-0.046997830271720886,315,253,-0.052687954157590866,336,334,-0.033141303807497025,312,294,-0.04666310176253319,296,269,-0.05550936609506607,284,249,-0.06198696792125702,319,346,-0.04043237864971161,296,310,-0.0513896681368351,283,286,-0.05852164700627327,273,266,-0.06396928429603577,302,361,-0.047114741057157516,285,334,-0.05660058185458183,276,316,-0.05955076962709427,270,301,-0.06110326945781708
354,412,2.773707308278972e-07,370,381,0.0017522380221635103,377,346,-0.0034945535007864237,382,318,-0.009959535673260689,392,299,-0.019054967910051346,355,329,-0.022224867716431618,341,292,-0.03566920384764671,330,271,-0.04352838918566704,320,253,-0.04893237724900246,338,335,-0.03235398232936859,317,294,-0.04634043574333191,304,267,-0.054955530911684036,293,246,-0.06106710806488991,322,347,-0.04092875123023987,301,310,-0.05279751121997833,290,285,-0.05982893705368042,282,263,-0.0647941529750824,305,362,-0.04856905713677406,290,334,-0.05893727391958237,282,315,-0.06206827983260155,276,298,-0.06365916132926941
352,413,2.9169129334150057e-07,368,382,0.0036551146768033504,375,349,-0.0005857182550244033,380,322,-0.006066152360290289,390,303,-0.014114037156105042,356,330,-0.02085292525589466,343,292,-0.033535633236169815,333,270,-0.04012974724173546,325,251,-0.04434303566813469,339,336,-0.031163105741143227,321,292,-0.044590990990400314,308,264,-0.05171862617135048,299,242,-0.05646732449531555,322,346,-0.039757709950208664,304,308,-0.05089523270726204,294,282,-0.05654054135084152,288,260,-0.060340289026498795,305,361,-0.047204844653606415,291,332,-0.05642009526491165,285,313,-0.058299291878938675,282,296,-0.05893174931406975
350,413,2.2861794946038572e-07,367,385,0.00632247282192111,374,352,0.005134712904691696,379,325,0.002555669518187642,389,309,-0.002630858216434717,355,329,-0.016204481944441795,343,289,-0.02667858637869358,334,267,-0.03159262239933014,327,249,-0.03464086353778839,339,334,-0.026696227490901947,325,290,-0.03693224489688873,316,264,-0.04189265891909599,308,244,-0.04527172073721886,323,344,-0.03558078035712242,309,303,-0.04500265792012215,301,277,-0.050381265580654144,297,256,-0.05426209047436714,305,358,-0.04302200302481651,294,327,-0.052571654319763184,291,307,-0.055377278476953506,290,290,-0.05666988343000412
351,417,2.492118085228867e-07,367,390,0.004463809542357922,374,358,0.0020916317589581013,379,332,-0.0013894839212298393,388,314,-0.007110344246029854,356,336,-0.01792089082300663,346,294,-0.03039652295410633,340,270,-0.03576161712408066,335,251,-0.038806501775979996,343,339,-0.02823130041360855,331,291,-0.041322603821754456,323,263,-0.047520119696855545,316,241,-0.05125097185373306,327,346,-0.03724764287471771,316,301,-0.04968893900513649,311,273,-0.05690046399831772,308,250,-0.06149248778820038,309,358,-0.044805802404880524,301,326,-0.05744052678346634,298,305,-0.062359269708395004,297,286,-0.06478836387395859
350,417,2.5920599000528455e-07,367,392,0.010139665566384792,375,361,0.011468477547168732,381,337,0.011197490617632866,390,322,0.008686978369951248,360,337,-0.012565454468131065,352,293,-0.022857487201690674,347,267,-0.02589266374707222,343,247,-0.027080172672867775,348,339,-0.02432442270219326,341,287,-0.03761984035372734,335,257,-0.04318798705935478,330,233,-0.04582355171442032,333,344,-0.034036487340927124,329,297,-0.04610885679721832,326,267,-0.05216017737984657,324,243,-0.05552263185381889,313,354,-0.0416470430791378,309,321,-0.05237006023526192,309,300,-0.05539894104003906,309,282,-0.05651986971497536
