joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
774,264,6.952278113203647e-07,726,215,-0.02627452462911606,699,169,-0.026917602866888046,680,130,-0.02687886729836464,661,92,-0.025149473920464516,689,161,0.057090532034635544,662,141,0.08763908594846725,645,132,0.10514091700315475,632,128,0.11777224391698837,693,187,0.07820173352956772,667,166,0.12511642277240753,648,156,0.14896507561206818,634,148,0.16609060764312744,696,212,0.09153689444065094,669,195,0.13387741148471832,652,184,0.15430715680122375,637,176,0.16612452268600464,693,237,0.09874850511550903,676,227,0.13203613460063934,662,219,0.14927031099796295,650,213,0.1619493067264557
774,263,6.991073746576149e-07,728,214,-0.025449126958847046,699,169,-0.025136973708868027,679,131,-0.024310937151312828,659,95,-0.021783582866191864,691,163,0.05762919783592224,664,144,0.08771329373121262,646,135,0.1048026904463768,632,131,0.11725637316703796,693,188,0.07775891572237015,667,167,0.12461993843317032,648,156,0.14806729555130005,635,148,0.16492246091365814,695,213,0.09005790203809738,669,195,0.1321118175983429,651,182,0.1518552005290985,637,173,0.16322584450244904,691,238,0.09631890058517456,674,227,0.12924285233020782,660,218,0.14592650532722473,647,211,0.1582033783197403
768,268,6.994705472607166e-07,726,221,-0.025727741420269012,700,175,-0.024804256856441498,680,138,-0.023121559992432594,660,103,-0.0197006668895483,691,167,0.05546525865793228,667,147,0.08512526750564575,651,139,0.10303766280412674,640,133,0.11632554978132248,690,193,0.07573120296001434,668,171,0.12198437005281448,651,160,0.14684288203716278,639,152,0.16530390083789825,692,219,0.08814223110675812,668,201,0.12915833294391632,653,189,0.14973758161067963,641,180,0.1623857021331787,688,245,0.09449399262666702,672,234,0.12561923265457153,659,226,0.142068013548851,649,221,0.15493573248386383
762,266,6.8965493937867e-07,722,219,-0.023450810462236404,697,175,-0.022323114797472954,677,138,-0.020712262019515038,658,104,-0.017430245876312256,689,165,0.052917324006557465,666,141,0.08222222328186035,651,131,0.10079348832368851,641,125,0.11469069123268127,688,190,0.07181760668754578,667,169,0.11769310384988785,650,159,0.14264561235904694,640,152,0.16102144122123718,688,216,0.083376444876194,666,201,0.12418314069509506,650,191,0.14401330053806305,637,184,0.15578411519527435,684,242,0.08919971436262131,669,232,0.12005794793367386,657,224,0.1357782483100891,646,219,0.14781801402568817
767,268,6.753242587365094e-07,725,222,-0.023137839511036873,699,178,-0.021964384242892265,678,143,-0.02028544433414936,658,110,-0.01711396500468254,691,170,0.05452929437160492,666,148,0.0848231092095375,651,138,0.10352851450443268,642,131,0.11748544126749039,691,196,0.07388811558485031,667,175,0.12111609429121017,649,165,0.14581860601902008,637,158,0.16363579034805298,691,221,0.08594803512096405,668,206,0.12855370342731476,652,195,0.14788757264614105,639,187,0.15876641869544983,687,246,0.09229892492294312,671,237,0.12484888732433319,658,229,0.14063571393489838,646,224,0.15226970613002777
763,268,7.018165888439398e-07,722,222,-0.024357961490750313,696,178,-0.024147314950823784,676,142,-0.023209188133478165,656,108,-0.020489521324634552,690,167,0.05237158015370369,665,142,0.08181703090667725,650,130,0.10020097345113754,640,123,0.113812655210495,690,192,0.07188589870929718,667,168,0.11658866703510284,650,158,0.13984917104244232,638,150,0.15688025951385498,689,216,0.08422137796878815,666,197,0.1239548996090889,649,184,0.14242418110370636,635,176,0.1532580703496933,683,240,0.09098250418901443,667,225,0.12170171737670898,654,213,0.13697165250778198,642,205,0.14838874340057373
768,271,6.908075533829106e-07,724,225,-0.02303234115242958,698,180,-0.02216201275587082,679,142,-0.021213114261627197,661,106,-0.018982190638780594,689,174,0.05680876597762108,664,154,0.08754853159189224,648,145,0.10613663494586945,638,140,0.11975928395986557,690,200,0.0754072517156601,666,180,0.12340828776359558,648,170,0.1483495682477951,636,162,0.16613399982452393,691,226,0.08643905073404312,668,211,0.12963218986988068,652,199,0.14863821864128113,639,191,0.15897653996944427,688,250,0.09160548448562622,673,244,0.12413471937179565,660,238,0.139481320977211,648,234,0.150626078248024
762,271,6.984028004808351e-07,723,226,-0.024630939587950706,697,181,-0.025252142921090126,677,145,-0.02526003122329712,656,110,-0.02368026226758957,688,170,0.050448063760995865,664,145,0.0793280079960823,649,134,0.09756354987621307,640,128,0.11098843067884445,688,196,0.06962111592292786,665,174,0.11438047140836716,648,165,0.1379782110452652,637,159,0.15500672161579132,688,221,0.08163360506296158,665,207,0.12201076745986938,649,197,0.14030350744724274,635,190,0.1504400223493576,683,247,0.08795367926359177,668,238,0.11882215738296509,656,230,0.13378646969795227,644,226,0.1447339802980423
771,272,6.864162855890754e-07,726,229,-0.025792662054300308,699,185,-0.02622159756720066,678,148,-0.025441421195864677,655,115,-0.0231016818434,687,175,0.049796633422374725,662,152,0.07972127199172974,646,142,0.09838791191577911,635,136,0.11233534663915634,689,200,0.07033756375312805,664,179,0.11772987991571426,645,170,0.14317010343074799,632,163,0.16137905418872833,691,225,0.08366961032152176,667,209,0.12630045413970947,651,199,0.1465541571378708,637,192,0.15798190236091614,687,250,0.09110364317893982,672,241,0.12349622696638107,659,233,0.1399092823266983,647,228,0.15208174288272858
767,273,7.282017691068177e-07,723,230,-0.02483425848186016,696,184,-0.02530386485159397,676,147,-0.025244396179914474,656,111,-0.023632945492863655,688,173,0.05226511135697365,662,148,0.0821714922785759,646,137,0.10128559917211533,635,131,0.11555618047714233,689,199,0.07207217067480087,665,177,0.11890869587659836,647,168,0.1444661021232605,634,161,0.1631799042224884,690,225,0.08445136994123459,666,210,0.1266353875398636,649,200,0.1463904082775116,634,195,0.15772205591201782,687,251,0.09095660597085953,671,242,0.12293805181980133,659,237,0.13844631612300873,647,233,0.15009120106697083
768,273,7.078416501826723e-07,723,229,-0.024610964581370354,696,184,-0.024799704551696777,677,147,-0.02424662560224533,656,113,-0.022138014435768127,688,173,0.05153772607445717,663,149,0.08159127086400986,647,138,0.1004730686545372,637,131,0.11452286690473557,689,199,0.07131609320640564,665,176,0.11844166368246078,648,166,0.14386627078056335,635,158,0.16222110390663147,691,224,0.08379301428794861,666,208,0.12619251012802124,650,198,0.1454627960920334,636,190,0.1561906337738037,687,249,0.09045914560556412,672,241,0.12252911180257797,659,235,0.13800029456615448,647,230,0.14937454462051392
766,274,7.035298494884046e-07,722,229,-0.024585088714957237,696,185,-0.02462892420589924,677,148,-0.023841913789510727,654,115,-0.021429652348160744,689,173,0.05043540894985199,663,147,0.08009050786495209,648,135,0.0989060178399086,639,128,0.1130005344748497,689,198,0.07034142315387726,665,175,0.11676181107759476,648,165,0.1420660763978958,636,157,0.16042134165763855,690,224,0.08304240554571152,666,207,0.1248733326792717,649,196,0.14440035820007324,635,189,0.15545421838760376,686,249,0.08996658027172089,671,240,0.12166263163089752,659,233,0.13725122809410095,647,229,0.14882943034172058
769,273,7.065783051984909e-07,727,225,-0.02437540329992771,701,180,-0.024227289482951164,680,143,-0.023537077009677887,658,107,-0.021311623975634575,694,170,0.05419760197401047,670,143,0.08367224037647247,655,130,0.10110999643802643,644,122,0.11368868499994278,693,195,0.07293165475130081,670,169,0.11750941723585129,653,156,0.13980740308761597,640,145,0.15578347444534302,692,219,0.08418965339660645,669,200,0.12377975881099701,652,185,0.14058563113212585,637,174,0.14973005652427673,687,243,0.08976627141237259,671,228,0.11986789107322693,657,217,0.13400961458683014,644,208,0.14412356913089752
771,270,7.057723792058823e-07,726,225,-0.0239556897431612,701,182,-0.023618290200829506,681,146,-0.022599082440137863,659,113,-0.020191604271531105,694,170,0.05192489176988602,669,144,0.08169955760240555,654,131,0.10036284476518631,644,124,0.11426946520805359,695,196,0.07174258679151535,671,173,0.11838208138942719,653,161,0.14311623573303223,641,153,0.1608143299818039,695,221,0.0842994824051857,672,206,0.12650665640830994,655,195,0.14472442865371704,640,187,0.15457554161548615,691,246,0.0911547839641571,676,238,0.1232057511806488,663,232,0.1376992017030716,651,227,0.14811508357524872
772,269,7.134170800782158e-07,728,226,-0.024878693744540215,700,182,-0.025015374645590782,680,146,-0.024337831884622574,657,113,-0.02211269550025463,694,169,0.04979606717824936,669,143,0.07874929159879684,653,131,0.09728308767080307,644,124,0.11134913563728333,693,194,0.06960173696279526,670,171,0.11614460498094559,652,160,0.141962468624115,641,151,0.16093680262565613,694,220,0.08205746114253998,670,204,0.12408789992332458,654,193,0.14328131079673767,639,185,0.15419985353946686,690,245,0.0886523574590683,675,238,0.11981520056724548,662,232,0.1345006376504898,651,228,0.14561979472637177
772,269,7.096044782883837e-07,728,225,-0.02489880658686161,701,180,-0.02539665251970291,680,144,-0.025228798389434814,658,110,-0.023571889847517014,693,167,0.05111796408891678,668,142,0.08058218657970428,653,131,0.09882444888353348,643,124,0.11238785833120346,693,193,0.07071506977081299,669,170,0.11735694855451584,652,158,0.1422136276960373,640,150,0.16027231514453888,694,218,0.08298037201166153,669,201,0.12476884573698044,653,189,0.14353422820568085,638,181,0.1540873795747757,689,244,0.08944007754325867,674,234,0.12081941217184067,661,227,0.13582324981689453,649,222,0.14699824154376984
772,269,7.063723046485393e-07,727,226,-0.02519013173878193,701,181,-0.02513059787452221,681,144,-0.02418537624180317,658,111,-0.02171889692544937,693,169,0.051564957946538925,667,145,0.08134714514017105,652,134,0.09982634335756302,642,127,0.11374188959598541,694,195,0.07195090502500534,669,172,0.11932498961687088,652,161,0.14480523765087128,640,153,0.1633804887533188,695,220,0.08493443578481674,670,204,0.12750619649887085,653,193,0.14714264869689941,639,186,0.1584380865097046,691,245,0.09202311187982559,675,237,0.12392745167016983,662,230,0.13936489820480347,650,226,0.15105043351650238
771,269,7.022543968560058e-07,729,223,-0.02424192614853382,703,179,-0.024572912603616714,682,142,-0.024363040924072266,661,107,-0.022674934938549995,693,167,0.05213400349020958,667,143,0.08165442198514938,652,132,0.09996046125888824,641,126,0.11352558434009552,693,193,0.07140026986598969,669,171,0.11798790842294693,652,161,0.14274495840072632,639,153,0.16055987775325775,694,219,0.08334393054246902,670,204,0.12538272142410278,653,194,0.14420567452907562,639,187,0.15458978712558746,690,245,0.08950451016426086,675,236,0.12137338519096375,662,230,0.13645905256271362,650,225,0.14750675857067108
771,269,7.105991244316101e-07,728,225,-0.024664781987667084,702,180,-0.02509598806500435,682,143,-0.024932213127613068,660,108,-0.023387623950839043,694,168,0.052200935781002045,669,143,0.08178403228521347,653,131,0.09984297305345535,642,124,0.1132080927491188,695,194,0.0718158707022667,670,171,0.1180817037820816,652,159,0.14207608997821808,640,151,0.15924321115016937,695,219,0.08407767862081528,671,203,0.12582619488239288,653,193,0.1436789482831955,639,186,0.15333683788776398,690,245,0.09058050066232681,675,236,0.12240111082792282,662,230,0.13692502677440643,650,225,0.1473853886127472
772,270,7.032914481897024e-07,732,221,-0.025428684428334236,706,177,-0.027018709108233452,684,140,-0.02833643928170204,661,103,-0.028477344661951065,692,168,0.0536087304353714,665,145,0.08297467976808548,649,134,0.09973890334367752,636,128,0.11163203418254852,693,194,0.07243052870035172,667,174,0.11798569560050964,648,165,0.1395098865032196,634,158,0.15414506196975708,693,220,0.08381576091051102,668,206,0.12489868700504303,651,197,0.14110267162322998,636,192,0.148997962474823,689,246,0.08940602093935013,673,238,0.12080482393503189,659,231,0.13489316403865814,646,228,0.14453595876693726
772,270,7.048633392514603e-07,731,222,-0.026098707690835,705,178,-0.027661122381687164,685,139,-0.028785323724150658,663,102,-0.028664102777838707,692,168,0.052869830280542374,665,145,0.08203446865081787,649,135,0.09884218871593475,637,129,0.1109614446759224,693,194,0.0720781609416008,667,174,0.11798517405986786,648,164,0.14053678512573242,635,157,0.15619736909866333,693,220,0.08367961645126343,668,206,0.12494280934333801,651,196,0.14216257631778717,636,190,0.1510428786277771,689,246,0.0893457680940628,673,238,0.12058348208665848,659,231,0.13506397604942322,646,228,0.14534299075603485
772,269,6.549067279593146e-07,734,217,-0.026427283883094788,710,174,-0.027880091220140457,689,134,-0.028658777475357056,673,93,-0.027893075719475746,691,165,0.053568195551633835,663,142,0.08086124807596207,644,133,0.09498192369937897,628,128,0.10456438362598419,691,192,0.07263929396867752,664,173,0.11567288637161255,643,165,0.13454458117485046,628,160,0.1467728316783905,690,219,0.08407086133956909,665,206,0.12320642173290253,647,198,0.13875840604305267,629,193,0.14597097039222717,688,247,0.08953145891427994,671,241,0.1192818358540535,657,236,0.13275542855262756,642,233,0.14180074632167816
774,270,6.619422947551357e-07,734,220,-0.026342855766415596,710,176,-0.02802056074142456,690,135,-0.029117166996002197,670,96,-0.028802229091525078,690,168,0.05399211868643761,662,145,0.08214686065912247,644,136,0.09631165117025375,629,132,0.10585439205169678,691,194,0.07297207415103912,663,175,0.11722522228956223,643,167,0.13595765829086304,627,160,0.14780673384666443,691,220,0.0844038650393486,665,207,0.1249154731631279,647,199,0.14066286385059357,631,193,0.14764082431793213,688,247,0.0898272916674614,670,240,0.12062171846628189,656,236,0.13469082117080688,641,233,0.14396913349628448
774,266,4.7641998435210553e-07,743,211,-0.02960062213242054,717,167,-0.0325508713722229,693,127,-0.03326638415455818,679,88,-0.03181019052863121,687,166,0.041659459471702576,647,147,0.05817277356982231,619,144,0.05939899757504463,597,146,0.05871734395623207,683,190,0.05831760913133621,644,172,0.08352174609899521,615,169,0.08213718980550766,594,169,0.07867906242609024,679,215,0.06829272210597992,645,203,0.09329236298799515,619,197,0.09340789914131165,598,194,0.08919309079647064,676,242,0.07296172529459,651,240,0.09300883859395981,630,238,0.09742261469364166,611,236,0.09828852117061615
776,265,4.517257536917896e-07,743,210,-0.029344869777560234,717,166,-0.03199158236384392,693,126,-0.032564159482717514,677,86,-0.031052323058247566,687,164,0.04352152347564697,647,146,0.06073842942714691,619,143,0.06193835660815239,596,145,0.060778163373470306,683,189,0.05980613827705383,644,172,0.0855250433087349,615,168,0.0834532380104065,594,169,0.07886283099651337,679,215,0.06930957734584808,645,202,0.09426240622997284,619,197,0.09336250275373459,597,193,0.08785419911146164,677,242,0.07354738563299179,651,240,0.09323542565107346,631,239,0.09696707129478455,611,238,0.09682147204875946
779,261,3.709237716975622e-07,748,207,-0.03430401533842087,722,163,-0.03903769329190254,695,124,-0.04013105854392052,678,85,-0.03967610001564026,685,161,0.033790115267038345,642,147,0.04752959683537483,613,148,0.04368226230144501,588,154,0.03766826540231705,681,186,0.05077550560235977,634,174,0.06927752494812012,602,174,0.0576908215880394,577,177,0.04467635974287987,677,212,0.06137457862496376,635,204,0.07717390358448029,606,204,0.06480781733989716,582,205,0.05085021257400513,676,239,0.06732720881700516,644,239,0.07831910252571106,622,241,0.07389406114816666,601,242,0.0669110044836998
780,262,3.493163376333541e-07,748,207,-0.03259432688355446,722,162,-0.036919187754392624,694,123,-0.038095396012067795,677,84,-0.03779679536819458,684,162,0.035151299089193344,640,148,0.04809943214058876,612,149,0.043506648391485214,588,154,0.03681567311286926,679,187,0.05081622675061226,633,175,0.06757115572690964,602,175,0.05406934767961502,576,178,0.039643920958042145,676,213,0.06021084636449814,634,204,0.07408236712217331,605,203,0.05960997939109802,581,204,0.044321537017822266,676,239,0.06528705358505249,643,239,0.07460163533687592,621,240,0.06872773170471191,600,241,0.060720570385456085
782,260,2.5141497417280334e-07,752,206,-0.03592441603541374,725,161,-0.04115087911486626,695,123,-0.04174888879060745,677,85,-0.04070904478430748,680,163,0.02682211995124817,636,153,0.035085465759038925,609,158,0.02652854099869728,584,167,0.017333440482616425,675,188,0.04411965236067772,628,181,0.05473817139863968,597,186,0.037388354539871216,573,195,0.020793771371245384,673,214,0.05530054122209549,630,209,0.0633523166179657,603,214,0.04625836759805679,579,220,0.030262965708971024,675,241,0.06233272701501846,642,243,0.06672341376543045,620,246,0.05853944644331932,600,249,0.04969881847500801
792,255,7.223041365023164e-08,759,206,-0.03538944944739342,722,165,-0.03921994939446449,686,133,-0.038694798946380615,662,98,-0.03666643798351288,681,171,0.02854163944721222,637,168,0.030242735520005226,616,184,0.014938777312636375,600,202,0.0022378868889063597,678,198,0.045675162225961685,631,198,0.048223599791526794,609,210,0.02098085917532444,598,228,-0.00204328540712595,678,225,0.05677216500043869,636,224,0.056532032787799835,617,234,0.030424149706959724,609,247,0.009708092547953129,681,250,0.064491406083107,647,253,0.0628000944852829,632,258,0.049058642238378525,624,264,0.036778636276721954
