joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
430,178,2.3881545985204866e-07,456,164,-0.003931297454982996,483,161,-0.014370582066476345,504,168,-0.025095827877521515,521,180,-0.03642212226986885,487,145,-0.028835125267505646,531,167,-0.045278601348400116,547,188,-0.0534043125808239,554,203,-0.057272057980298996,473,156,-0.034343231469392776,522,181,-0.05083021521568298,540,203,-0.054305512458086014,549,220,-0.05482306703925133,462,172,-0.03942843899130821,507,193,-0.05309378728270531,526,212,-0.05281929299235344,536,228,-0.05039753392338753,455,191,-0.044475410133600235,484,213,-0.05330406874418259,501,227,-0.05260629579424858,513,239,-0.05046265944838524
430,207,1.7104325422678812e-07,464,203,-0.001838963944464922,499,203,-0.011508146300911903,528,211,-0.021578768268227577,553,222,-0.031330522149801254,493,171,-0.028710857033729553,534,194,-0.045277439057826996,544,220,-0.05156799778342247,542,236,-0.05373961105942726,478,177,-0.03577158600091934,527,205,-0.05340466648340225,535,233,-0.056036341935396194,531,250,-0.05575728043913841,465,191,-0.04219791665673256,514,217,-0.05695311352610588,522,242,-0.055171094834804535,519,257,-0.05178456753492355,454,209,-0.048300035297870636,486,231,-0.05913957208395004,499,249,-0.05902635678648949,503,260,-0.05730246379971504
434,218,1.3715776958633796e-07,472,214,-0.0010595668572932482,506,213,-0.009743408299982548,534,221,-0.019260918721556664,558,231,-0.028176529332995415,497,176,-0.022902486845850945,535,200,-0.03670767694711685,542,227,-0.041968412697315216,538,241,-0.04385974258184433,482,184,-0.030072566121816635,527,212,-0.044120095670223236,532,238,-0.04632001742720604,525,250,-0.04677736386656761,468,200,-0.03678600862622261,514,224,-0.048694103956222534,520,248,-0.046547289937734604,514,258,-0.043773818761110306,456,219,-0.04327096790075302,491,240,-0.05116994306445122,501,255,-0.04960180073976517,501,262,-0.047637928277254105
436,245,-7.012804559280994e-08,472,237,-0.000956609146669507,506,232,-0.007673521991819143,533,237,-0.015089085325598717,555,242,-0.021132035180926323,498,196,-0.016267798840999603,536,227,-0.026240551844239235,530,244,-0.028601909056305885,519,245,-0.02933233603835106,486,204,-0.021656697615981102,526,242,-0.030350368469953537,515,257,-0.02869916334748268,502,254,-0.02776404656469822,476,217,-0.026950016617774963,514,253,-0.03359965607523918,502,264,-0.027115263044834137,489,261,-0.022931821644306183,467,234,-0.03248891606926918,495,260,-0.03514743968844414,488,267,-0.03034958802163601,478,264,-0.027269162237644196
432,241,-3.602646359013306e-08,467,235,-0.0015010987408459187,502,232,-0.008297111839056015,531,238,-0.015416682697832584,555,243,-0.021294914186000824,497,195,-0.01680815778672695,535,226,-0.02646719664335251,530,244,-0.0292578786611557,518,245,-0.030532535165548325,486,202,-0.021854285150766373,525,241,-0.02997187338769436,515,258,-0.028438257053494453,502,255,-0.02781773917376995,475,216,-0.026774104684591293,514,252,-0.03312690928578377,503,265,-0.02728433720767498,491,261,-0.02369776926934719,465,234,-0.03192271292209625,495,260,-0.03501853346824646,488,267,-0.03084026277065277,479,264,-0.028065066784620285
425,261,-1.25759214597565e-07,458,252,-0.002793483203276992,491,254,-0.0111037977039814,519,267,-0.019350681453943253,537,279,-0.026510784402489662,498,227,-0.02177807316184044,533,266,-0.03128902241587639,521,276,-0.03384626284241676,509,269,-0.03569795563817024,489,239,-0.026837069541215897,522,282,-0.034043073654174805,510,288,-0.03250639885663986,498,279,-0.03296547383069992,478,255,-0.03140914440155029,509,293,-0.035945404320955276,497,297,-0.03051752597093582,486,289,-0.028429687023162842,468,274,-0.03642549738287926,491,301,-0.03839768469333649,483,304,-0.03448578715324402,474,297,-0.03267134353518486
417,258,-1.1066883587318443e-07,453,249,0.004296948667615652,488,253,-0.0008272421546280384,515,267,-0.007324155420064926,535,280,-0.012628539465367794,498,228,-0.010751412250101566,529,269,-0.01899128034710884,515,276,-0.02171442285180092,502,267,-0.023366853594779968,490,239,-0.018860720098018646,521,283,-0.023618746548891068,506,289,-0.021486155688762665,494,279,-0.02137085795402527,479,255,-0.02640869840979576,511,294,-0.028508493676781654,496,300,-0.021264854818582535,484,290,-0.01806573010981083,467,273,-0.033886633813381195,491,301,-0.03285716846585274,480,304,-0.026377636939287186,470,295,-0.022905057296156883
421,259,-2.9751968000368834e-08,454,243,9.010496432892978e-05,487,242,-0.006755908019840717,515,253,-0.01398713793605566,532,263,-0.01943095587193966,486,220,-0.01782223954796791,523,254,-0.026551226153969765,514,267,-0.02768632583320141,500,264,-0.027275318279862404,476,236,-0.023402340710163116,517,272,-0.030313877388834953,507,280,-0.02779819257557392,492,272,-0.026344360783696175,467,255,-0.02840009331703186,509,287,-0.03227866441011429,498,292,-0.02505377121269703,485,285,-0.020760802552103996,460,275,-0.03350907191634178,492,300,-0.03432665765285492,484,303,-0.02863049879670143,473,296,-0.024979008361697197
428,236,-2.1213685386101133e-07,452,211,-0.004598997533321381,481,199,-0.0072705685161054134,504,199,-0.010693736374378204,522,205,-0.013504298403859138,501,211,-0.001484695472754538,510,208,-0.011346936225891113,489,203,-0.018192226067185402,469,199,-0.02123160846531391,498,232,-0.003980595618486404,508,233,-0.014611504040658474,481,225,-0.01862543821334839,460,217,-0.018960298970341682,491,252,-0.007829208858311176,502,254,-0.017281005159020424,479,244,-0.01607702672481537,460,236,-0.01274186186492443,481,270,-0.012106717564165592,489,270,-0.017292777076363564,473,260,-0.01444695983082056,461,251,-0.010708298534154892
407,274,2.0188066685022932e-07,440,275,-0.007674121297895908,474,277,-0.012109089642763138,503,284,-0.015280780382454395,524,284,-0.018217137083411217,465,274,-0.01860756427049637,499,283,-0.028463756665587425,521,292,-0.03505725413560867,539,300,-0.03970157727599144,450,285,-0.01965388096868992,481,297,-0.02899378165602684,504,313,-0.03492756187915802,520,328,-0.039285894483327866,433,298,-0.02079363726079464,457,315,-0.03140230476856232,473,333,-0.03794638067483902,483,347,-0.04170544818043709,415,312,-0.02203214541077614,424,329,-0.034201815724372864,430,341,-0.04004224017262459,434,350,-0.042932216078042984
406,285,1.643827687303201e-07,440,286,-0.007237343583256006,476,293,-0.012817981652915478,506,300,-0.01683942787349224,530,300,-0.020546676591038704,459,288,-0.0284672100096941,492,300,-0.04012727364897728,513,310,-0.04477377608418465,529,316,-0.047627441585063934,443,298,-0.03015010617673397,465,315,-0.042673759162425995,482,331,-0.046020857989788055,494,344,-0.04817044734954834,425,310,-0.03144560009241104,438,327,-0.04435187950730324,450,343,-0.04769541323184967,459,357,-0.04888554662466049,408,322,-0.03271098434925079,416,338,-0.04463104158639908,421,351,-0.04861237108707428,424,362,-0.05035566911101341
403,283,1.4554807137301395e-07,439,292,-0.006237621884793043,476,309,-0.011223946698009968,505,322,-0.014840958639979362,528,322,-0.018100978806614876,460,300,-0.0235954187810421,482,318,-0.03408413007855415,495,333,-0.038775280117988586,506,346,-0.04174823686480522,440,307,-0.025758350268006325,454,331,-0.03710142895579338,465,350,-0.041281431913375854,472,367,-0.04446101933717728,420,315,-0.027570659294724464,429,342,-0.03949660435318947,435,362,-0.04295371472835541,438,377,-0.04440778121352196,402,324,-0.029367543756961823,408,348,-0.0393863171339035,409,363,-0.04244555905461311,409,376,-0.04388035088777542
402,286,1.0354867896467113e-07,438,290,-0.008730235509574413,476,305,-0.01368463784456253,506,317,-0.01658700220286846,529,314,-0.01891837827861309,456,306,-0.024331027641892433,479,322,-0.034221675246953964,491,335,-0.03786013275384903,501,347,-0.04022226855158806,436,318,-0.024523461237549782,453,340,-0.03488694876432419,463,357,-0.038817718625068665,469,372,-0.04198252409696579,418,329,-0.024627627804875374,426,352,-0.03708861023187637,432,370,-0.04215405508875847,435,386,-0.044681619852781296,402,337,-0.024672143161296844,403,361,-0.03589988499879837,403,376,-0.04122649505734444,402,390,-0.04444313421845436
407,288,1.1242098452157734e-07,441,289,-0.00890443380922079,478,304,-0.013861700892448425,507,318,-0.01677933894097805,531,316,-0.019317777827382088,459,306,-0.022751659154891968,482,323,-0.03190126642584801,494,336,-0.03562255948781967,504,349,-0.03827177733182907,439,319,-0.022894157096743584,456,340,-0.03230924904346466,466,357,-0.03658539056777954,473,372,-0.04026361182332039,420,330,-0.022936228662729263,430,352,-0.03441612794995308,435,368,-0.03936952352523804,439,383,-0.042258329689502716,405,338,-0.02297576144337654,406,359,-0.03373637795448303,405,373,-0.03865928575396538,404,386,-0.04183109849691391
420,293,1.0336158595691813e-07,451,293,-0.009260084480047226,486,304,-0.014217295683920383,513,314,-0.017368867993354797,535,312,-0.020020639523863792,465,303,-0.021124454215168953,486,317,-0.030007995665073395,499,330,-0.034042034298181534,509,342,-0.03699633106589317,445,314,-0.02124405838549137,461,332,-0.02981780469417572,471,348,-0.03343864902853966,479,363,-0.03686707466840744,426,324,-0.021543201059103012,435,343,-0.032125718891620636,440,360,-0.03579465672373772,443,374,-0.03787453845143318,411,333,-0.02209429442882538,413,354,-0.03152349591255188,412,368,-0.03526100143790245,411,381,-0.0378480926156044
421,290,1.081868603591829e-07,453,291,-0.010037004016339779,487,302,-0.015010708943009377,514,312,-0.017938299104571342,536,309,-0.020283836871385574,466,299,-0.023089276626706123,489,313,-0.03254462033510208,501,326,-0.036304865032434464,512,338,-0.038982171565294266,447,312,-0.022803790867328644,465,329,-0.03262624517083168,476,345,-0.036632612347602844,484,359,-0.039945442229509354,430,322,-0.02267075516283512,439,342,-0.034730616956949234,444,358,-0.039459697902202606,448,373,-0.04189149662852287,415,330,-0.02272820472717285,415,350,-0.0341653935611248,414,363,-0.0394078753888607,413,375,-0.04265144094824791
419,289,1.109811691435425e-07,451,290,-0.009977750480175018,486,301,-0.015208830125629902,514,311,-0.018268603831529617,535,309,-0.020876606926321983,465,298,-0.025012463331222534,489,312,-0.0349680632352829,502,325,-0.03876271843910217,512,338,-0.041340798139572144,446,311,-0.02477121353149414,464,328,-0.03540298342704773,475,344,-0.03970102220773697,483,358,-0.04310162365436554,429,322,-0.0245317742228508,438,341,-0.037370093166828156,444,357,-0.04261571541428566,448,371,-0.04526406526565552,414,331,-0.0243490319699049,415,350,-0.03639844059944153,414,363,-0.04198751971125603,413,376,-0.0453692190349102
426,287,1.2968301632554358e-07,456,286,-0.008580129593610764,491,293,-0.013441936112940311,518,300,-0.01647578366100788,541,297,-0.018922163173556328,475,294,-0.020844606682658195,501,308,-0.03002093732357025,515,321,-0.03413832560181618,526,333,-0.03721858933568001,458,308,-0.02130269631743431,477,325,-0.030159734189510345,488,340,-0.03376220539212227,497,353,-0.03683394566178322,439,319,-0.021891145035624504,449,337,-0.03229794278740883,456,353,-0.035840850323438644,462,367,-0.03777063265442848,422,328,-0.022604571655392647,425,346,-0.03213440254330635,427,359,-0.03576555475592613,428,372,-0.0380096510052681
423,285,1.4852561491807137e-07,456,285,-0.007977440021932125,492,294,-0.012571804225444794,520,301,-0.015340065583586693,541,296,-0.017685798928141594,475,293,-0.02132442779839039,500,308,-0.030520375818014145,515,321,-0.03470056876540184,527,333,-0.03763025999069214,458,306,-0.02188454568386078,477,326,-0.03072131983935833,490,341,-0.0346677266061306,500,355,-0.037826087325811386,440,318,-0.022331107407808304,450,338,-0.03299335390329361,457,353,-0.03723936155438423,463,366,-0.03941810876131058,423,327,-0.02273784950375557,426,346,-0.032756607979536057,427,359,-0.036705538630485535,426,371,-0.038885630667209625
421,280,1.7595722567875782e-07,454,280,-0.008288822136819363,491,285,-0.013887215405702591,520,290,-0.01800709217786789,543,285,-0.02198636159300804,476,289,-0.02168821357190609,503,306,-0.03227345272898674,518,319,-0.037303436547517776,532,331,-0.04068361222743988,459,300,-0.023052986711263657,482,322,-0.033744871616363525,497,339,-0.0388818085193634,510,353,-0.0426764190196991,440,310,-0.024475334212183952,454,331,-0.03643444553017616,465,347,-0.041210245341062546,473,360,-0.043566811829805374,422,318,-0.025877879932522774,428,337,-0.036390520632267,433,351,-0.0402495414018631,436,363,-0.04240499064326286
426,286,2.020769613864104e-07,458,286,-0.006106301210820675,493,290,-0.01132541336119175,522,294,-0.015420058742165565,543,288,-0.019478674978017807,481,296,-0.01909547485411167,508,314,-0.02853153645992279,524,327,-0.033074043691158295,537,338,-0.03603281080722809,465,307,-0.021362602710723877,491,331,-0.030576391145586967,508,348,-0.03477565199136734,521,360,-0.03769921138882637,447,316,-0.023431994020938873,466,342,-0.03377364203333855,478,357,-0.037315186113119125,488,369,-0.038997795432806015,427,324,-0.025325587019324303,435,345,-0.03478860855102539,440,359,-0.03762331232428551,444,370,-0.03893841803073883
430,296,2.2778327490868833e-07,462,296,-0.005932781379669905,495,300,-0.011362639255821705,522,304,-0.015554732643067837,542,300,-0.019749362021684647,483,307,-0.019720563665032387,513,327,-0.029079871252179146,528,341,-0.033429473638534546,541,353,-0.036090243607759476,468,319,-0.021921640262007713,496,345,-0.03078143671154976,514,362,-0.03495508432388306,527,373,-0.037694189697504044,450,328,-0.02377953752875328,470,354,-0.033301565796136856,484,370,-0.03700271621346474,495,381,-0.03886854276061058,432,335,-0.02541779913008213,439,355,-0.03414604440331459,445,368,-0.0368039533495903,451,378,-0.03793821483850479
431,309,2.3645701219265902e-07,462,307,-0.005975422449409962,493,313,-0.011364416219294071,519,319,-0.015515831299126148,539,317,-0.01983809657394886,486,325,-0.018972575664520264,515,348,-0.027670420706272125,531,363,-0.031703587621450424,544,374,-0.03398336470127106,471,336,-0.020924434065818787,501,365,-0.02882116101682186,519,383,-0.03283475711941719,533,395,-0.03536229580640793,453,345,-0.022514302283525467,474,373,-0.03112207166850567,488,389,-0.03510487452149391,499,401,-0.03709546476602554,433,352,-0.023844121024012566,444,374,-0.03193114697933197,450,387,-0.0342106930911541,455,398,-0.03492068499326706
432,315,2.1675843697721575e-07,463,312,-0.00527362572029233,493,317,-0.010414929129183292,519,324,-0.014718021266162395,540,323,-0.019240064546465874,488,331,-0.016387615352869034,517,354,-0.02479393035173416,532,369,-0.028612757101655006,545,380,-0.030741797760128975,474,343,-0.01888449117541313,504,373,-0.026382075622677803,522,391,-0.030390888452529907,536,404,-0.03284914419054985,456,353,-0.021193204447627068,478,381,-0.029779262840747833,491,397,-0.03391057252883911,503,408,-0.03594041243195534,437,360,-0.023259634152054787,445,382,-0.03132103383541107,451,394,-0.03368344157934189,456,405,-0.034418970346450806
432,328,2.519382462651265e-07,463,324,-0.0070170448161661625,493,331,-0.013404253870248795,519,337,-0.018477585166692734,540,334,-0.023961110040545464,489,351,-0.019292298704385757,515,379,-0.02828802727162838,529,397,-0.03287801519036293,541,411,-0.03534308820962906,473,363,-0.021082542836666107,500,394,-0.028972594067454338,518,415,-0.03351956233382225,532,431,-0.036496225744485855,453,372,-0.022608289495110512,473,403,-0.03115367703139782,488,422,-0.03574559837579727,501,435,-0.03830566629767418,433,377,-0.023921875283122063,443,402,-0.031796254217624664,450,418,-0.03401109203696251,457,430,-0.034746091812849045
429,326,2.056900711977505e-07,459,321,-0.007447199895977974,490,327,-0.013622134923934937,518,335,-0.018671682104468346,541,334,-0.023878928273916245,489,351,-0.015877673402428627,515,378,-0.024139346554875374,530,394,-0.028603017330169678,540,408,-0.03115425445139408,474,363,-0.01716803014278412,500,394,-0.024054517969489098,518,413,-0.028149012476205826,532,427,-0.030818834900856018,455,372,-0.018642757087945938,476,403,-0.025997688993811607,492,420,-0.03020194172859192,505,433,-0.032747622579336166,435,379,-0.02022654376924038,442,403,-0.02758149988949299,447,416,-0.030082426965236664,453,427,-0.031045719981193542
429,327,2.1487265655650845e-07,460,323,-0.006890211254358292,490,328,-0.01228772196918726,517,336,-0.01681065931916237,540,334,-0.021494736894965172,489,354,-0.013089091517031193,515,381,-0.020629987120628357,530,398,-0.02482621744275093,541,411,-0.027246220037341118,475,368,-0.014395896345376968,501,397,-0.020634932443499565,520,416,-0.024918844923377037,534,431,-0.027761181816458702,457,377,-0.01601480133831501,477,406,-0.023195184767246246,492,425,-0.02813047543168068,504,439,-0.03111928515136242,438,383,-0.01768002100288868,444,406,-0.024742664769291878,449,420,-0.027678878977894783,455,432,-0.028996367007493973
429,327,1.9557717223506188e-07,460,322,-0.005852038040757179,492,330,-0.010162359103560448,519,339,-0.013799210079014301,542,337,-0.01756374165415764,490,353,-0.01077281590551138,516,381,-0.017158646136522293,530,397,-0.0203651525080204,541,410,-0.02220471389591694,475,366,-0.012447057291865349,502,397,-0.01776925101876259,520,416,-0.02162688411772251,534,430,-0.02416403591632843,457,375,-0.014408759772777557,478,406,-0.02105277217924595,492,425,-0.02599267102777958,503,440,-0.029037417843937874,437,381,-0.016323834657669067,444,404,-0.02322341687977314,448,418,-0.026092419400811195,452,430,-0.027392806485295296
