joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
252,523,-4.4419007139140376e-08,254,426,0.03678321838378906,286,364,0.04298684746026993,332,336,0.041631292551755905,378,335,0.03972039744257927,301,313,0.006156200543045998,393,278,0.01161887962371111,427,297,0.02408502623438835,435,319,0.03291403874754906,338,334,-0.017566228285431862,437,275,-0.013708890415728092,467,302,-0.0024712581653147936,464,332,0.006099239457398653,371,371,-0.03593921288847923,465,314,-0.030797960236668587,492,342,-0.01592100039124489,488,367,-0.006466852035373449,395,420,-0.050583649426698685,472,371,-0.0414879247546196,496,383,-0.024055438116192818,497,397,-0.011296221986413002
253,522,-4.0571887183205035e-08,253,425,0.03544803336262703,285,362,0.04105576500296593,331,334,0.03933575749397278,377,333,0.03710238263010979,301,312,0.004786467645317316,393,276,0.009964801371097565,427,296,0.022155288606882095,435,317,0.030673798173666,339,334,-0.01840038225054741,438,275,-0.014808472245931625,467,302,-0.003904764074832201,463,332,0.004264774266630411,371,371,-0.03631066158413887,465,313,-0.031294018030166626,492,342,-0.016569634899497032,486,367,-0.0074360668659210205,395,421,-0.05061175301671028,472,371,-0.0419214628636837,496,384,-0.024738270789384842,495,399,-0.012254922650754452
253,522,-5.91551696516035e-08,254,425,0.03647203370928764,286,362,0.042789001017808914,332,334,0.041582491248846054,378,333,0.03993838280439377,301,312,0.006259438581764698,393,276,0.012216896750032902,425,298,0.025107387453317642,432,319,0.03402268514037132,339,333,-0.017299875617027283,438,274,-0.012921960093080997,466,303,-0.0015853149816393852,462,333,0.006735546514391899,371,370,-0.03554394468665123,466,312,-0.030148671939969063,492,342,-0.015319785103201866,486,368,-0.006261780392378569,395,419,-0.050107382237911224,473,372,-0.04126165062189102,497,385,-0.024168848991394043,495,400,-0.011907821521162987
252,522,-4.794814145725468e-08,254,425,0.035105470567941666,287,363,0.04035324975848198,333,335,0.038110919296741486,379,334,0.035440754145383835,301,312,0.00536542059853673,394,277,0.009785865433514118,427,298,0.02124795876443386,433,320,0.02940407209098339,338,333,-0.018092820420861244,439,274,-0.014871126040816307,467,303,-0.004437112715095282,462,333,0.00347917596809566,371,371,-0.03646958991885185,465,312,-0.032002098858356476,492,342,-0.01765051856637001,486,368,-0.008633386343717575,395,420,-0.05129806324839592,473,371,-0.04337766394019127,498,384,-0.026697130873799324,498,399,-0.014463038183748722
252,523,-6.206758484950115e-08,254,425,0.03619256615638733,287,363,0.042189523577690125,332,335,0.04068879038095474,377,334,0.03881888464093208,301,313,0.005179795436561108,392,277,0.010768533684313297,425,298,0.023759562522172928,430,319,0.032849494367837906,338,334,-0.01850404404103756,437,275,-0.014520086348056793,466,303,-0.003059709444642067,461,333,0.005372342187911272,371,371,-0.03685572370886803,465,313,-0.031628385186195374,491,342,-0.01649925857782364,485,368,-0.007242961786687374,395,420,-0.05155514180660248,473,371,-0.042809683829545975,496,385,-0.025413498282432556,494,399,-0.01291609462350607
253,523,-4.215766225001971e-08,253,426,0.035624910145998,286,362,0.04150639846920967,332,335,0.03982655704021454,377,333,0.037617024034261703,301,312,0.006559091154485941,393,276,0.011573566123843193,427,296,0.023170804604887962,434,318,0.031322743743658066,338,333,-0.016859032213687897,438,275,-0.012849127873778343,467,302,-0.002302518580108881,463,332,0.005460786633193493,371,371,-0.03520306944847107,465,312,-0.03025820106267929,492,341,-0.016112904995679855,487,366,-0.007444892078638077,395,420,-0.049952827394008636,473,371,-0.04177016019821167,497,384,-0.02514163963496685,497,398,-0.013076013885438442
252,523,-4.847045076417089e-08,253,426,0.035659708082675934,286,363,0.04145645722746849,332,334,0.03958240523934364,377,333,0.03716282173991203,301,312,0.00670285988599062,394,276,0.011000147089362144,427,296,0.02187281847000122,434,318,0.02957998774945736,337,334,-0.01691410131752491,438,275,-0.01355745643377304,466,303,-0.003405599156394601,462,333,0.00419033644720912,370,371,-0.035529252141714096,465,312,-0.030971335247159004,492,341,-0.016924187541007996,487,367,-0.008217763155698776,394,420,-0.05057178810238838,472,371,-0.04225435480475426,496,385,-0.025462418794631958,495,400,-0.013320349156856537
253,523,-4.568811107219517e-08,254,426,0.03500956669449806,287,362,0.040399663150310516,333,335,0.03824546933174133,378,334,0.03555870056152344,301,312,0.005938667804002762,394,276,0.009816666133701801,427,297,0.020404625684022903,434,319,0.027923699468374252,338,333,-0.017500298097729683,438,274,-0.014863579533994198,467,303,-0.004930715076625347,462,333,0.002721490105614066,370,371,-0.03598952293395996,466,312,-0.031932368874549866,492,341,-0.01792181469500065,487,367,-0.009038889780640602,394,420,-0.05094444379210472,472,371,-0.04283372312784195,496,384,-0.025983916595578194,495,399,-0.013705986551940441
252,523,-5.474310071917898e-08,254,425,0.0355738140642643,286,362,0.041175585240125656,332,334,0.03922387212514877,378,333,0.03681715577840805,301,312,0.005661433562636375,393,277,0.010292180813848972,426,298,0.021927926689386368,432,320,0.030147502198815346,337,333,-0.01794026605784893,438,274,-0.014690348878502846,466,303,-0.004168964456766844,461,334,0.0038189326878637075,370,370,-0.036408182233572006,465,312,-0.03185488283634186,491,342,-0.017491323873400688,485,368,-0.008468283340334892,394,420,-0.05127286911010742,472,371,-0.04299234598875046,496,385,-0.02606070600450039,495,399,-0.013721490278840065
252,524,-5.647426348787121e-08,253,427,0.03537813946604729,285,363,0.04099972918629646,331,335,0.03916708379983902,377,334,0.03693349286913872,300,312,0.005470693577080965,393,277,0.010506068356335163,426,299,0.022532382979989052,432,321,0.030938785523176193,337,333,-0.017908044159412384,438,274,-0.01425636000931263,466,303,-0.0034367998596280813,461,334,0.004641720559448004,370,370,-0.03613945096731186,465,312,-0.031377777457237244,491,342,-0.016943538561463356,485,368,-0.007979975081980228,394,420,-0.05077269673347473,472,371,-0.04240310192108154,496,385,-0.025437327101826668,495,400,-0.013144237920641899
252,524,-5.30757802152948e-08,253,427,0.03574235364794731,286,363,0.04184598848223686,332,335,0.0403553806245327,378,335,0.03842480853199959,300,312,0.006880324799567461,393,277,0.011915674433112144,426,299,0.023715322837233543,432,321,0.031957078725099564,337,333,-0.016600698232650757,438,274,-0.013153809122741222,466,303,-0.0025632071774452925,462,333,0.00549453217536211,370,370,-0.03500748798251152,466,312,-0.030372414737939835,492,342,-0.01590471714735031,486,367,-0.0067692468874156475,395,420,-0.049818553030490875,473,371,-0.04132336378097534,496,385,-0.02422912046313286,494,400,-0.011814145371317863
252,523,-4.194318137251685e-08,253,426,0.03519850969314575,286,363,0.04098110273480415,333,335,0.03934967890381813,379,335,0.037314217537641525,300,313,0.006000497844070196,392,278,0.011042888276278973,426,299,0.022974900901317596,433,321,0.0313379280269146,337,334,-0.01707316003739834,437,274,-0.013654078356921673,466,302,-0.003013959154486656,463,332,0.005084451753646135,370,370,-0.0350518561899662,465,312,-0.03040446899831295,492,341,-0.016053643077611923,487,366,-0.006991018541157246,395,420,-0.04946524649858475,473,371,-0.040996767580509186,497,384,-0.02405642718076706,496,398,-0.011706976220011711
253,523,-5.244230294465524e-08,253,426,0.03558897227048874,286,363,0.04168266803026199,332,335,0.040291041135787964,378,334,0.03844654932618141,300,312,0.00638403557240963,392,277,0.011699327267706394,426,298,0.02376786805689335,432,319,0.03212157264351845,338,333,-0.016869977116584778,438,274,-0.013071833178400993,466,303,-0.002245844341814518,462,333,0.005809382069855928,371,370,-0.035001952201128006,466,312,-0.030053813010454178,492,342,-0.015491723082959652,486,367,-0.006472386885434389,395,420,-0.049552660435438156,473,371,-0.04087173566222191,496,385,-0.02375280112028122,494,399,-0.011416630819439888
253,523,-4.367232619983952e-08,254,426,0.03628045693039894,287,362,0.04253625124692917,333,334,0.041106946766376495,379,333,0.039147790521383286,301,312,0.007144577335566282,394,276,0.012190352194011211,427,297,0.0237223319709301,435,319,0.031826093792915344,338,333,-0.01645229570567608,438,275,-0.012426686473190784,467,303,-0.0017635608091950417,464,333,0.006142832338809967,370,370,-0.03491620346903801,466,313,-0.02958238683640957,492,342,-0.0150661775842309,487,367,-0.006113716401159763,395,420,-0.049771856516599655,473,371,-0.04049922153353691,496,385,-0.023136906325817108,495,399,-0.01066178735345602
253,523,-4.573049494638326e-08,254,426,0.035507600754499435,288,363,0.041476231068372726,334,335,0.03979884088039398,380,334,0.037607189267873764,301,312,0.00729738362133503,394,276,0.011654837056994438,427,297,0.022333184257149696,435,319,0.02987487055361271,338,333,-0.01600232534110546,438,275,-0.012457113713026047,466,303,-0.0023782551288604736,463,333,0.005177479237318039,370,370,-0.03434504568576813,465,313,-0.02952077053487301,492,342,-0.015531511977314949,487,367,-0.006813824642449617,395,419,-0.04916093125939369,473,371,-0.0405237153172493,497,384,-0.023756282404065132,497,399,-0.011603228747844696
253,523,-3.2415030659649346e-08,254,425,0.03561972454190254,287,362,0.041551556438207626,332,335,0.03984770178794861,378,334,0.037529606372117996,301,312,0.007375658489763737,394,276,0.011920942924916744,428,296,0.02262667752802372,436,317,0.030223002657294273,338,334,-0.01599467732012272,438,275,-0.012109006755053997,468,302,-0.0019780579023063183,465,332,0.005605751182883978,371,371,-0.03437096253037453,465,313,-0.029095623642206192,492,342,-0.014946782030165195,487,367,-0.006193224340677261,395,420,-0.04922223091125488,472,371,-0.040107011795043945,496,384,-0.022941431030631065,495,398,-0.010514548048377037
253,523,-4.2015489754021473e-08,253,426,0.0354580394923687,286,362,0.04124708101153374,332,334,0.03954164683818817,377,333,0.03733494132757187,301,312,0.006240398157387972,394,276,0.011157372035086155,427,297,0.022670796141028404,434,319,0.030765516683459282,338,333,-0.017059041187167168,438,275,-0.013269095681607723,467,303,-0.0027808353770524263,463,333,0.005065303295850754,371,371,-0.035253118723630905,465,313,-0.030140304937958717,492,342,-0.015779264271259308,486,367,-0.006884302012622356,395,420,-0.04988623037934303,472,371,-0.041044190526008606,496,384,-0.02394060418009758,494,399,-0.011555111967027187
253,523,-4.866231861910819e-08,253,426,0.03583569824695587,285,363,0.04180622845888138,331,334,0.04029442369937897,377,333,0.038309819996356964,300,312,0.006085293833166361,392,277,0.011450571939349174,426,297,0.023714879527688026,433,319,0.032260917127132416,338,333,-0.017238697037100792,438,274,-0.013497843407094479,466,303,-0.0025955180171877146,463,333,0.00559189124032855,371,370,-0.035353124141693115,465,313,-0.030408715829253197,492,342,-0.01580396108329296,487,368,-0.0066835093311965466,395,420,-0.049838997423648834,473,371,-0.0411919429898262,497,384,-0.024183806031942368,497,398,-0.01183592900633812
253,522,-2.4179426461046205e-08,254,425,0.03498009964823723,287,362,0.04050781577825546,333,334,0.038560111075639725,379,333,0.03597313538193703,301,312,0.006268903147429228,394,276,0.010581312701106071,428,296,0.021223101764917374,437,317,0.028749551624059677,338,333,-0.01667512021958828,438,275,-0.013145488686859608,468,302,-0.003184213303029537,466,332,0.00434368709102273,371,370,-0.03461271896958351,465,313,-0.029739119112491608,493,341,-0.016106117516756058,489,366,-0.007612240966409445,395,419,-0.0490240715444088,472,371,-0.040563713759183884,497,382,-0.024216756224632263,499,396,-0.012265370227396488
253,523,-4.0887201180339616e-08,253,426,0.035872917622327805,285,362,0.04164263606071472,331,333,0.03988669812679291,377,331,0.03762636333703995,301,312,0.005687297321856022,394,276,0.010846035555005074,428,296,0.022816156968474388,435,318,0.031203361228108406,337,333,-0.017722195014357567,439,274,-0.013610541820526123,467,303,-0.0027483883313834667,463,333,0.00522997509688139,370,370,-0.035884980112314224,465,312,-0.030567491427063942,492,342,-0.015986772254109383,486,368,-0.007068400736898184,394,420,-0.050431106239557266,472,371,-0.04172990471124649,497,384,-0.024817317724227905,497,399,-0.012591107748448849
253,523,-2.4768409545572467e-08,253,426,0.03502323105931282,286,362,0.0402476042509079,331,334,0.03784133866429329,377,333,0.03486662358045578,300,313,0.005911157466471195,392,276,0.00951203890144825,427,296,0.020031390711665154,435,318,0.02779509499669075,336,334,-0.017426544800400734,437,274,-0.014671546407043934,467,301,-0.004602845758199692,465,332,0.0033488040789961815,369,371,-0.03580641373991966,464,313,-0.03146921843290329,492,341,-0.017358191311359406,488,367,-0.008252513594925404,394,420,-0.050688356161117554,472,371,-0.042347781360149384,497,383,-0.02553761750459671,498,396,-0.01309511624276638
253,523,-2.6400508446045023e-08,253,426,0.03487487882375717,286,363,0.040371157228946686,333,334,0.03837854042649269,379,333,0.0357656367123127,300,312,0.006652843672782183,393,276,0.01070887316018343,428,296,0.021047955378890038,437,318,0.028489602729678154,337,333,-0.01627037115395069,437,274,-0.012950361706316471,467,302,-0.003173276549205184,465,332,0.0044166757725179195,370,370,-0.03424984961748123,465,313,-0.02957630529999733,493,341,-0.01611548289656639,489,367,-0.007543045561760664,395,419,-0.04870264232158661,472,370,-0.0402236171066761,498,382,-0.02391442283987999,500,395,-0.011884808540344238
253,523,-4.4659309139660763e-08,253,426,0.035519953817129135,286,363,0.04112405702471733,332,334,0.039216138422489166,378,333,0.03679114952683449,299,312,0.005892883986234665,392,276,0.010519972071051598,425,296,0.02190764807164669,433,318,0.030021151527762413,337,334,-0.017358887940645218,437,274,-0.013805580325424671,466,302,-0.003252811264246702,462,332,0.004744943231344223,370,371,-0.03549671918153763,465,313,-0.03054795414209366,491,341,-0.016269618645310402,486,367,-0.007347630336880684,395,419,-0.05005669966340065,472,371,-0.0413716696202755,497,383,-0.024621665477752686,497,397,-0.01244150847196579
253,524,-3.35554197761212e-08,253,427,0.03458087146282196,285,363,0.03982856497168541,332,334,0.0376678928732872,378,332,0.03497088700532913,299,311,0.005729088559746742,393,276,0.009825714863836765,427,296,0.020481329411268234,435,318,0.028144005686044693,336,333,-0.017162596806883812,438,274,-0.01379499863833189,467,303,-0.0036919880658388138,463,333,0.004062926396727562,370,370,-0.0350724533200264,465,313,-0.03019464574754238,491,342,-0.016180850565433502,486,367,-0.007339198607951403,394,419,-0.049502693116664886,472,371,-0.04081755131483078,497,383,-0.02410631813108921,497,396,-0.011847903952002525
253,524,-3.287701488829953e-08,253,427,0.0352589413523674,286,363,0.041016969829797745,333,334,0.03932600095868111,379,333,0.03707673400640488,299,312,0.0061527458019554615,393,276,0.011060689575970173,427,296,0.02245355024933815,436,319,0.030470484867691994,337,333,-0.016748888418078423,438,274,-0.012761719524860382,467,302,-0.002341256244108081,464,333,0.005516523960977793,370,370,-0.034530818462371826,465,313,-0.029277728870511055,492,342,-0.01529286801815033,487,367,-0.006541695445775986,395,419,-0.04875222593545914,472,371,-0.03989215940237045,498,383,-0.02332177944481373,499,396,-0.01120888814330101
253,523,-3.019679439830725e-08,253,426,0.03569618985056877,286,363,0.04164419695734978,333,335,0.03995213657617569,379,333,0.0375651977956295,300,312,0.0072958157397806644,393,276,0.011701353825628757,428,295,0.022289486601948738,437,317,0.029881905764341354,337,333,-0.015895292162895203,438,275,-0.012070047669112682,467,302,-0.001972674857825041,465,332,0.0056841387413442135,370,370,-0.03405912593007088,465,314,-0.028922468423843384,492,342,-0.015021908096969128,487,368,-0.006273445673286915,395,419,-0.048656754195690155,472,371,-0.03966308757662773,497,383,-0.022894570603966713,499,396,-0.010630065575242043
253,523,-4.005909559623433e-08,254,427,0.03526047617197037,287,363,0.040910668671131134,333,335,0.03904900327324867,379,333,0.03662538900971413,299,312,0.006338991690427065,393,276,0.010812578722834587,426,297,0.021840844303369522,434,319,0.029640261083841324,337,333,-0.016848992556333542,438,274,-0.013580434955656528,466,302,-0.003446572693064809,463,333,0.004350948613137007,370,370,-0.034991778433322906,465,313,-0.030293231830000877,492,342,-0.016376657411456108,487,367,-0.0075801098719239235,394,419,-0.04957613721489906,472,371,-0.04105183854699135,497,383,-0.024488668888807297,498,397,-0.01237824559211731
