joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
134,393,9.303785191150382e-07,145,323,0.03009849041700363,163,258,0.0233854241669178,175,211,0.008858375251293182,165,171,-0.007308806758373976,162,222,-0.03586168214678764,211,150,-0.07654622197151184,255,123,-0.09874437004327774,292,109,-0.11044776439666748,167,245,-0.07361479848623276,251,172,-0.11503448337316513,314,148,-0.1312398612499237,362,138,-0.13931339979171753,182,277,-0.10767190158367157,266,209,-0.14395108819007874,328,189,-0.15390799939632416,373,177,-0.15742214024066925,203,316,-0.1379709094762802,274,275,-0.160879984498024,318,266,-0.1606626659631729,351,261,-0.15775053203105927
134,394,9.403108833794249e-07,144,324,0.029962455853819847,163,259,0.023052459582686424,175,212,0.008352953009307384,165,172,-0.008482465520501137,161,222,-0.03621809184551239,214,152,-0.07615513354539871,258,125,-0.09747463464736938,295,110,-0.1090167760848999,167,246,-0.07430391013622284,255,175,-0.1146797314286232,317,150,-0.13024969398975372,365,138,-0.1385633945465088,182,278,-0.10873027890920639,269,210,-0.1447531282901764,330,190,-0.15461182594299316,376,177,-0.15864163637161255,202,318,-0.1393282264471054,273,277,-0.1627659797668457,316,266,-0.16296522319316864,350,260,-0.16076938807964325
131,396,9.149034667643718e-07,141,326,0.031006628647446632,161,259,0.02536775730550289,175,211,0.012253270484507084,164,172,-0.0033835433423519135,160,225,-0.0343087837100029,214,156,-0.07245421409606934,257,127,-0.09292402863502502,292,109,-0.10436010360717773,168,248,-0.0720333606004715,258,178,-0.10896626114845276,320,153,-0.12297957390546799,368,140,-0.13102953135967255,183,281,-0.10596010088920593,272,212,-0.13944776356220245,332,190,-0.1481475830078125,378,176,-0.15224121510982513,204,321,-0.1359439343214035,274,277,-0.15835945308208466,317,265,-0.15839985013008118,351,258,-0.15665870904922485
128,396,9.233494893123861e-07,136,324,0.03217822313308716,158,258,0.02769947424530983,173,210,0.015760868787765503,163,171,0.00064276676857844,159,225,-0.03199869021773338,215,158,-0.06981576234102249,257,128,-0.09107629209756851,293,109,-0.10306955873966217,168,248,-0.07000164687633514,258,181,-0.10516412556171417,319,152,-0.12017714977264404,367,136,-0.12972058355808258,184,281,-0.10417788475751877,273,215,-0.13693098723888397,332,191,-0.14808718860149384,379,174,-0.15438534319400787,204,322,-0.1341732144355774,275,278,-0.15706577897071838,318,265,-0.15851230919361115,353,256,-0.15797221660614014
127,395,9.776218803381198e-07,134,324,0.027709782123565674,158,258,0.02166551537811756,173,209,0.009306389838457108,164,170,-0.006214844062924385,160,225,-0.03348889946937561,217,160,-0.06986862421035767,259,129,-0.0912574976682663,293,108,-0.1038094088435173,169,248,-0.06897677481174469,262,182,-0.10098715126514435,323,153,-0.11676598340272903,371,135,-0.12747418880462646,184,281,-0.10067243874073029,277,216,-0.13090191781520844,336,190,-0.14352919161319733,383,173,-0.15173237025737762,203,322,-0.12849295139312744,274,283,-0.15064546465873718,317,271,-0.15326786041259766,353,262,-0.15393054485321045
126,394,1.0122519142896635e-06,133,324,0.025442589074373245,156,258,0.01841687597334385,173,210,0.005557674448937178,164,170,-0.010707812383770943,159,226,-0.035867203027009964,219,163,-0.07196702063083649,260,130,-0.09365688264369965,294,107,-0.10665867477655411,169,248,-0.07055110484361649,263,183,-0.10105041414499283,323,153,-0.11688714474439621,371,134,-0.12817567586898804,185,281,-0.10151157528162003,278,217,-0.13073129951953888,336,190,-0.143682599067688,383,171,-0.15264542400836945,204,321,-0.1288338452577591,277,282,-0.15090398490428925,321,269,-0.15382348001003265,358,259,-0.15502814948558807
125,394,9.992593277274864e-07,132,324,0.028052499517798424,156,258,0.022730333730578423,173,208,0.011352550238370895,163,170,-0.0036158650182187557,159,226,-0.034295208752155304,218,163,-0.06958585232496262,259,130,-0.09072794020175934,293,107,-0.10334891080856323,169,248,-0.06984566897153854,262,183,-0.09983155876398087,323,153,-0.11517157405614853,370,134,-0.12600235641002655,184,281,-0.101429782807827,280,217,-0.13077634572982788,339,191,-0.14379604160785675,386,173,-0.1526302993297577,204,321,-0.1289956122636795,278,282,-0.15182118117809296,322,270,-0.1548989862203598,359,261,-0.15601246058940887
125,393,1.0029914392362116e-06,131,322,0.030027685686945915,154,257,0.02523512952029705,171,208,0.014199784956872463,162,170,-0.0004940422950312495,157,226,-0.033651288598775864,216,164,-0.0689670518040657,258,131,-0.09047059714794159,293,108,-0.10308178514242172,167,249,-0.06977672129869461,262,184,-0.09952758997678757,323,154,-0.11482910066843033,371,135,-0.1256140023469925,183,281,-0.10167692601680756,280,217,-0.13034479320049286,339,192,-0.1426573544740677,386,173,-0.15093167126178741,203,320,-0.12937459349632263,278,280,-0.15067055821418762,322,268,-0.15201565623283386,359,259,-0.15190650522708893
124,391,1.0248451189909247e-06,129,322,0.026103300973773003,152,256,0.019490476697683334,170,207,0.007662370800971985,160,170,-0.007445027120411396,155,224,-0.03847747668623924,215,163,-0.0742146223783493,258,130,-0.09601785242557526,292,106,-0.10888155549764633,165,248,-0.07258179038763046,261,183,-0.10267557948827744,322,154,-0.1178348958492279,370,136,-0.1285681277513504,182,280,-0.10249855369329453,277,216,-0.13089831173419952,336,191,-0.1429828703403473,384,173,-0.1512216329574585,202,319,-0.1285489797592163,275,278,-0.14985305070877075,319,265,-0.15155917406082153,356,256,-0.15175257623195648
123,388,1.0362876992076053e-06,128,320,0.025244852527976036,149,254,0.017873428761959076,167,206,0.005131667014211416,158,168,-0.010517006739974022,150,224,-0.04012717306613922,210,161,-0.07681562751531601,252,128,-0.09781653434038162,287,106,-0.10965390503406525,159,247,-0.07365766167640686,255,181,-0.10568614304065704,315,153,-0.11996746808290482,363,137,-0.12915082275867462,175,278,-0.10310009866952896,270,214,-0.13181063532829285,327,189,-0.1421634554862976,373,174,-0.14875547587871552,195,316,-0.1289607286453247,268,276,-0.1501573920249939,311,264,-0.15179921686649323,347,255,-0.1516154259443283
123,385,1.0313663096894743e-06,128,317,0.027134787291288376,149,252,0.019654806703329086,165,204,0.006192498374730349,156,165,-0.010314482264220715,148,220,-0.04061735048890114,209,158,-0.07827620953321457,252,127,-0.10031408071517944,287,107,-0.11330322176218033,157,243,-0.0757756233215332,250,178,-0.1098199337720871,312,152,-0.12479154765605927,361,137,-0.1346150040626526,172,275,-0.10670638084411621,264,211,-0.13695266842842102,323,187,-0.14727705717086792,371,171,-0.15383629500865936,192,314,-0.13390874862670898,264,274,-0.1551491767168045,308,261,-0.15663211047649384,344,251,-0.15659581124782562
